tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-825,Tashkent,Hard,32,T4,,20010611,4,201204,3,,Iroda Tulyaganova,R,170,UZB,19.425,57,549,201370,,Q,Anastasia Rodionova,R,167,AUS,19.083,209,117,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,5,200091,8,,Janet Lee,R,175,TPE,24.636,123,264,200765,,,Katalin Marosi,R,178,HUN,21.580,158,197,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,6,200015,,,Petra Mandula,R,178,HUN,23.398,67,464,200019,,,Alexandra Fusai,R,176,FRA,27.552,162,192,4-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,7,200087,,,Seda Noorlander,R,166,NED,27.056,164,186,201454,,WC,Akgul Amanmuradova,R,190,UZB,16.967,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,8,200060,2,,Tathiana Garbin,R,172,ITA,23.948,60,509,201313,,,Yoon Jeong Cho,R,167,KOR,22.193,150,207,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,9,201306,,Q,Marie Gaiane Mikaelian,R,172,SUI,17.273,253,81,200776,,,Angelika Bachmann,R,,GER,22.073,154,201,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,10,201295,,,Wynne Prakusya,R,160,INA,20.126,117,277,201478,,WC,Varvara Lepchenko,L,180,USA,15.058,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,11,201284,5,,Tatiana Poutchek,R,176,BLR,22.421,78,415,200078,,SR,Barbara Schwartz,L,181,AUT,22.371,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,12,200697,4,,Janette Husarova,R,169,SVK,27.020,72,452,200114,,,Patricia Wartusch,R,175,AUT,22.851,132,250,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,13,201203,,,Alena Vaskova,R,175,CZE,25.591,135,242,201211,,,Kyra Nagy,R,,HUN,23.450,163,186,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,14,200045,,,Tara Snyder,R,175,USA,24.044,151,206,201377,,Q,Yuliya Beygelzimer,R,174,UKR,17.643,461,26,5-7 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,15,201296,6,,Bianka Lamade,R,184,GER,18.782,94,365,201309,,,Tatiana Perebiynis,R,173,UKR,18.489,153,201,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,16,200066,7,,Cristina Torrens Valero,R,171,ESP,26.747,77,425,200740,,,Elena Tatarkova,L,170,UKR,24.803,195,131,7-6(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,17,201306,,Q,Marie Gaiane Mikaelian,R,172,SUI,17.273,253,81,200090,,,Anca Barna,L,175,GER,24.077,115,281,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,18,201295,,,Wynne Prakusya,R,160,INA,20.126,117,277,201284,5,,Tatiana Poutchek,R,176,BLR,22.421,78,415,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,19,201203,,,Alena Vaskova,R,175,CZE,25.591,135,242,200697,4,,Janette Husarova,R,169,SVK,27.020,72,452,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,20,201296,6,,Bianka Lamade,R,184,GER,18.782,94,365,200045,,,Tara Snyder,R,175,USA,24.044,151,206,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,21,200066,7,,Cristina Torrens Valero,R,171,ESP,26.747,77,425,201317,,,Aniko Kapros,R,173,HUN,17.583,127,259,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,22,201204,3,,Iroda Tulyaganova,R,170,UZB,19.425,57,549,201084,,,Nadejda Ostrovskaya,R,177,BLR,20.616,137,234,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,23,200091,8,,Janet Lee,R,175,TPE,24.636,123,264,200015,,,Petra Mandula,R,178,HUN,23.398,67,464,6-7(5) 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,24,200087,,,Seda Noorlander,R,166,NED,27.056,164,186,200060,2,,Tathiana Garbin,R,172,ITA,23.948,60,509,7-6(5) 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,25,201306,,Q,Marie Gaiane Mikaelian,R,172,SUI,17.273,253,81,201295,,,Wynne Prakusya,R,160,INA,20.126,117,277,6-3 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,26,201296,6,,Bianka Lamade,R,184,GER,18.782,94,365,201203,,,Alena Vaskova,R,175,CZE,25.591,135,242,3-2 RET,3,QF,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,27,200066,7,,Cristina Torrens Valero,R,171,ESP,26.747,77,425,201204,3,,Iroda Tulyaganova,R,170,UZB,19.425,57,549,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,28,200087,,,Seda Noorlander,R,166,NED,27.056,164,186,200091,8,,Janet Lee,R,175,TPE,24.636,123,264,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,29,201296,6,,Bianka Lamade,R,184,GER,18.782,94,365,201306,,Q,Marie Gaiane Mikaelian,R,172,SUI,17.273,253,81,4-6 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,30,200087,,,Seda Noorlander,R,166,NED,27.056,164,186,200066,7,,Cristina Torrens Valero,R,171,ESP,26.747,77,425,6-3 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,31,201296,6,,Bianka Lamade,R,184,GER,18.782,94,365,200087,,,Seda Noorlander,R,166,NED,27.056,164,186,6-3 2-6 6-2,3,F,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,1,200070,,,Anne Gaelle Sidot,L,172,FRA,21.903,54,573,201083,,,Daja Bedanova,R,171,CZE,18.278,40,737,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,2,200124,,,Anne Kremer,R,165,LUX,25.671,28,1042,200016,5,,Sandrine Testud,R,176,FRA,29.208,17,1408,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,3,200048,,,Elena Likhovtseva,R,174,RUS,25.777,31,951,201080,,WC,Louise Latimer,R,,GBR,23.412,161,196,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,4,200009,,,Tamarine Tanasugarn,R,165,THA,24.069,33,909,200766,,,Jennifer Hopkins,R,170,USA,20.351,75,452,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,5,200008,,Q,Alicia Molik,R,182,AUS,20.389,80,423,201089,,WC,Lucie Ahl,R,159,GBR,26.905,165,187,6-1 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,6,200700,6,,Silvia Farina Elia,R,172,ITA,29.142,18,1404,200068,,,Lilia Osterloh,R,170,USA,23.198,49,627,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,7,200020,,,Lisa Raymond,R,165,USA,27.855,30,998,200072,,,Cara Black,R,167,ZIM,22.333,35,782,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,8,200039,,,Chanda Rubin,R,168,USA,25.331,27,1073,200085,,,Ai Sugiyama,R,163,JPN,25.955,51,622,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,9,200049,8,,Conchita Martinez,R,170,ESP,29.172,21,1363,201304,,Q,Elena Baltacha,R,175,GBR,17.846,280,68,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,10,200046,7,,Meghann Shaughnessy,R,180,USA,22.183,19,1389,201209,,Q,Selima Sfar,R,166,TUN,23.946,88,396,7-6(2) 6-7(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,11,200103,,Q,Evie Dominikovic,R,173,AUS,21.055,79,425,201212,,,Francesca Schiavone,R,166,ITA,20.986,36,766,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,12,200027,,,Magui Serna,L,167,ESP,22.300,25,1095,200041,,,Amy Frazier,R,175,USA,28.745,22,1347,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,13,200128,1,,Lindsay Davenport,R,189,USA,25.027,3,4328,200070,,,Anne Gaelle Sidot,L,172,FRA,21.903,54,573,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,14,200700,6,,Silvia Farina Elia,R,172,ITA,29.142,18,1404,200008,,Q,Alicia Molik,R,182,AUS,20.389,80,423,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,15,200020,,,Lisa Raymond,R,165,USA,27.855,30,998,200064,3,,Amanda Coetzer,R,158,RSA,29.657,13,1727,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,16,200039,,,Chanda Rubin,R,168,USA,25.331,27,1073,200049,8,,Conchita Martinez,R,170,ESP,29.172,21,1363,6-7(4) 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,17,200046,7,,Meghann Shaughnessy,R,180,USA,22.183,19,1389,200103,,Q,Evie Dominikovic,R,173,AUS,21.055,79,425,7-6(4) 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,18,200027,,,Magui Serna,L,167,ESP,22.300,25,1095,200086,4,,Magdalena Maleeva,R,168,BUL,26.215,14,1608,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,19,200048,,,Elena Likhovtseva,R,174,RUS,25.777,31,951,200124,,,Anne Kremer,R,165,LUX,25.671,28,1042,6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,20,200009,,,Tamarine Tanasugarn,R,165,THA,24.069,33,909,200097,2,,Nathalie Tauziat,R,165,FRA,33.671,10,1895,6-7(1) 7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,21,200128,1,,Lindsay Davenport,R,189,USA,25.027,3,4328,200700,6,,Silvia Farina Elia,R,172,ITA,29.142,18,1404,3-6 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,22,200039,,,Chanda Rubin,R,168,USA,25.331,27,1073,200020,,,Lisa Raymond,R,165,USA,27.855,30,998,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,23,200027,,,Magui Serna,L,167,ESP,22.300,25,1095,200046,7,,Meghann Shaughnessy,R,180,USA,22.183,19,1389,6-0 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,24,200048,,,Elena Likhovtseva,R,174,RUS,25.777,31,951,200009,,,Tamarine Tanasugarn,R,165,THA,24.069,33,909,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,25,200128,1,,Lindsay Davenport,R,189,USA,25.027,3,4328,200039,,,Chanda Rubin,R,168,USA,25.331,27,1073,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,26,200027,,,Magui Serna,L,167,ESP,22.300,25,1095,200048,,,Elena Likhovtseva,R,174,RUS,25.777,31,951,5-7 6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2001-710,Eastbourne,Grass,28,T2,,20010618,27,200128,1,,Lindsay Davenport,R,189,USA,25.027,3,4328,200027,,,Magui Serna,L,167,ESP,22.300,25,1095,6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,1,200682,,,Joannette Kruger,R,179,RSA,27.790,55,573,200066,,,Cristina Torrens Valero,R,171,ESP,26.766,64,499,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,2,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.649,71,465,200010,,,Rita Grande,R,177,ITA,26.240,45,664,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,3,201204,,,Iroda Tulyaganova,R,170,UZB,19.445,68,471,200108,3,,Elena Dementieva,R,180,RUS,19.675,12,1819,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,4,200764,,,Elena Bovina,R,189,RUS,18.276,65,498,200067,6,,Patty Schnyder,L,168,SUI,22.511,32,931,6-1 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,5,200123,,,Marlene Weingartner,R,174,GER,21.383,42,694,200105,,,Rachel Mcquillan,,170,AUS,29.545,57,544,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,6,200109,,,Nathalie Dechy,R,177,FRA,22.322,37,750,200069,,,Nadia Petrova,R,178,RUS,19.028,43,690,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,7,200031,,,Meilen Tu,R,163,USA,23.417,39,739,200050,,WC,Sandra Kleinova,R,177,CZE,23.113,105,321,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,8,200062,,,Kristina Brandi,R,168,PUR,24.222,41,716,200111,8,,Lina Krasnoroutskaya,R,174,RUS,17.137,38,741,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,9,200120,4,,Jelena Dokic,R,175,AUS,18.185,16,1423,200055,,,Mariana Diaz Oliva,R,172,ARG,25.271,47,660,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,10,200089,,WC,Miriam Oremans,R,169,NED,28.773,60,512,200036,,,Nicole Pratt,R,163,AUS,28.288,61,511,2-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,11,200094,,,Barbara Rittner,R,173,GER,28.148,52,588,200101,,,Jana Kandarr,R,181,GER,24.740,44,685,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,12,200098,5,,Henrieta Nagyova,R,177,SVK,22.508,26,1090,200044,,,Denisa Chladkova,R,174,CZE,22.358,48,659,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,13,200063,7,,Tatiana Panova,R,154,RUS,24.847,34,803,200047,,,Pavlina Nola,R,,NZL,26.930,74,458,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,14,200777,,,Marta Marrero,R,173,ESP,18.421,91,395,200040,,,Anna Smashnova,R,157,ISR,24.923,73,459,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,15,200079,1,,Kim Clijsters,R,175,BEL,18.029,7,2203,200682,,,Joannette Kruger,R,179,RSA,27.790,55,573,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,16,200062,,,Kristina Brandi,R,168,PUR,24.222,41,716,200031,,,Meilen Tu,R,163,USA,23.417,39,739,2-6 7-6(2) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,17,200120,4,,Jelena Dokic,R,175,AUS,18.185,16,1423,200089,,WC,Miriam Oremans,R,169,NED,28.773,60,512,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,18,200098,5,,Henrieta Nagyova,R,177,SVK,22.508,26,1090,200094,,,Barbara Rittner,R,173,GER,28.148,52,588,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,19,200063,7,,Tatiana Panova,R,154,RUS,24.847,34,803,200777,,,Marta Marrero,R,173,ESP,18.421,91,395,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,20,201204,,,Iroda Tulyaganova,R,170,UZB,19.445,68,471,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.649,71,465,7-6(2) 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,21,200764,,,Elena Bovina,R,189,RUS,18.276,65,498,200123,,,Marlene Weingartner,R,174,GER,21.383,42,694,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,22,200003,2,,Justine Henin,R,167,BEL,19.048,9,1915,200109,,,Nathalie Dechy,R,177,FRA,22.322,37,750,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,23,200079,1,,Kim Clijsters,R,175,BEL,18.029,7,2203,200062,,,Kristina Brandi,R,168,PUR,24.222,41,716,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,24,200120,4,,Jelena Dokic,R,175,AUS,18.185,16,1423,200098,5,,Henrieta Nagyova,R,177,SVK,22.508,26,1090,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,25,201204,,,Iroda Tulyaganova,R,170,UZB,19.445,68,471,200063,7,,Tatiana Panova,R,154,RUS,24.847,34,803,1-6 7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,26,200003,2,,Justine Henin,R,167,BEL,19.048,9,1915,200764,,,Elena Bovina,R,189,RUS,18.276,65,498,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,27,200079,1,,Kim Clijsters,R,175,BEL,18.029,7,2203,200120,4,,Jelena Dokic,R,175,AUS,18.185,16,1423,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,28,200003,2,,Justine Henin,R,167,BEL,19.048,9,1915,201204,,,Iroda Tulyaganova,R,170,UZB,19.445,68,471,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-822,'s-Hertogenbosch,Grass,30,T3,,20010618,29,200003,2,,Justine Henin,R,167,BEL,19.048,9,1915,200079,1,,Kim Clijsters,R,175,BEL,18.029,7,2203,6-4 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,1,200118,,,Virginia Ruano Pascual,R,169,ESP,27.760,83,404,200001,1,,Martina Hingis,R,170,SUI,20.734,1,5681,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,2,201296,,,Bianka Lamade,R,184,GER,18.820,63,509,200044,,,Denisa Chladkova,R,174,CZE,22.377,46,659,6-1 6-7(1) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,3,200123,,,Marlene Weingartner,R,174,GER,21.402,41,717,200073,,WC,Julie Pullin,L,173,GBR,25.638,184,150,3-6 7-6(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,4,200081,18,,Anke Huber,R,173,GER,26.558,21,1372,200103,,,Evie Dominikovic,R,173,AUS,21.074,66,477,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,5,200020,28,,Lisa Raymond,R,165,USA,27.875,27,1096,201080,,WC,Louise Latimer,R,,GBR,23.431,159,196,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,6,201088,,Q,Karen Cross,L,,GBR,27.346,,,200714,,,Yvette Basting,R,175,NED,24.047,104,321,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,7,200082,,Q,Kristie Boogert,R,178,NED,27.524,125,277,200099,,,Sonya Jeyaseelan,R,157,CAN,25.170,109,308,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,8,200003,8,,Justine Henin,R,167,BEL,19.067,9,2113,200127,,,Sarah Pitkowski Malcor,R,,FRA,25.616,106,318,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,9,200077,4,,Jennifer Capriati,R,170,USA,25.241,4,4149,200024,,,Maria Vento Kabchi,R,168,VEN,27.089,117,295,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,10,201212,,,Francesca Schiavone,R,166,ITA,21.005,35,766,200126,,,Marissa Irvin,R,170,USA,21.005,95,347,2-6 6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,11,200122,,,Tina Pisnik,R,172,SLO,20.345,80,413,200061,,,Gala Leon Garcia,L,163,ESP,27.505,49,627,1-6 6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,12,200111,,,Lina Krasnoroutskaya,R,174,RUS,17.156,37,742,200070,,,Anne Gaelle Sidot,L,172,FRA,21.922,53,608,3-6 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,13,200063,32,,Tatiana Panova,R,154,RUS,24.866,34,802,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.669,99,328,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,14,200772,,,Anastasia Myskina,R,174,RUS,19.965,90,390,200107,22,,Paola Suarez,R,170,ARG,25.005,25,1164,7-6(5) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,15,200085,,,Ai Sugiyama,R,163,JPN,25.975,50,622,201291,,,Nuria Llagostera Vives,R,156,ESP,21.109,87,400,7-5 2-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,16,200006,,,Karina Habsudova,R,170,SVK,27.897,94,361,201200,,Q,Miriam Schnitzer,R,,GER,24.444,124,279,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,17,200016,15,,Sandrine Testud,R,176,FRA,29.227,19,1401,200105,,,Rachel Mcquillan,,170,AUS,29.564,59,544,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,18,200086,12,,Magdalena Maleeva,R,168,BUL,26.235,14,1608,201302,,Q,Clarisa Fernandez,L,179,ARG,19.825,168,175,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,19,200764,,,Elena Bovina,R,189,RUS,18.295,57,561,200050,,,Sandra Kleinova,R,177,CZE,23.133,105,321,3-6 6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,20,200091,,LL,Janet Lee,R,175,TPE,24.674,100,328,201303,,WC,Anne Keothavong,R,175,GBR,17.774,265,74,2-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,21,200041,20,,Amy Frazier,R,175,USA,28.764,22,1347,200030,,,Miroslava Vavrinec,R,173,SUI,23.234,91,375,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,22,200062,,,Kristina Brandi,R,168,PUR,24.241,43,687,200124,26,,Anne Kremer,R,165,LUX,25.690,32,933,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,23,201209,,,Selima Sfar,R,166,TUN,23.965,81,412,200084,,,Asa Carlsson,R,178,SWE,26.027,115,296,6-7(1) 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,24,200022,,,Emmanuelle Gagliardi,R,171,SUI,24.961,96,347,201089,,WC,Lucie Ahl,R,159,GBR,26.925,164,181,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-904,Wimbledon,Grass,128,G,,20010625,25,200094,,,Barbara Rittner,R,173,GER,28.168,52,617,200745,,,Andrea Glass,R,168,GER,24.940,71,467,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
