tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-903,Roland Garros,Clay,128,G,,20000529,115,200652,3,,Monica Seles,L,178,USA,26.489,3,2691,200065,13,,Amelie Mauresmo,R,175,FRA,20.901,14,1686,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,116,200096,6,,Mary Pierce,R,178,FRA,25.369,7,2542,200084,,,Asa Carlsson,R,178,SWE,24.953,53,627,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,117,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,28.447,9,1874,200032,16,,Barbara Schett,R,176,AUT,24.220,17,1405,0-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,118,200748,4,,Venus Williams,R,185,USA,19.948,4,2577,200081,11,,Anke Huber,R,173,GER,25.484,12,1789,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,119,200049,5,,Conchita Martinez,R,170,ESP,28.118,5,2573,200085,,,Ai Sugiyama,R,163,JPN,24.901,21,1238,5-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,120,200777,,Q,Marta Marrero,R,173,ESP,17.367,108,278,200709,,Q,Rossana De Los Rios,R,170,PAR,24.701,151,172,4-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,121,200001,1,,Martina Hingis,R,170,SUI,19.661,1,5982,200039,,,Chanda Rubin,R,168,USA,24.277,25,1041,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,122,200096,6,,Mary Pierce,R,178,FRA,25.369,7,2542,200652,3,,Monica Seles,L,178,USA,26.489,3,2691,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,123,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,28.447,9,1874,200748,4,,Venus Williams,R,185,USA,19.948,4,2577,6-0 1-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,124,200049,5,,Conchita Martinez,R,170,ESP,28.118,5,2573,200777,,Q,Marta Marrero,R,173,ESP,17.367,108,278,7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,125,200096,6,,Mary Pierce,R,178,FRA,25.369,7,2542,200001,1,,Martina Hingis,R,170,SUI,19.661,1,5982,6-4 5-7 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,126,200049,5,,Conchita Martinez,R,170,ESP,28.118,5,2573,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,28.447,9,1874,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,127,200096,6,,Mary Pierce,R,178,FRA,25.369,7,2542,200049,5,,Conchita Martinez,R,170,ESP,28.118,5,2573,6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,1,200057,,,Erika De Lone,R,,USA,27.661,71,452,200766,,,Jennifer Hopkins,R,170,USA,19.335,103,300,6-4 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,2,200124,9,,Anne Kremer,R,165,LUX,24.655,36,790,201089,,Q,Lucie Ahl,R,159,GBR,25.890,234,89,6-3 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,3,200103,,Q,Evie Dominikovic,R,173,AUS,20.039,206,108,200660,,Q,Kimberly Po Messerli,R,157,USA,28.647,212,105,4-6 6-4 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,4,201088,,Q,Karen Cross,L,,GBR,26.311,237,87,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.935,80,387,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,5,200122,,,Tina Pisnik,R,172,SLO,19.310,68,473,200011,,,Katarina Srebotnik,R,180,SLO,19.253,89,351,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,6,200100,,,Amanda Hopmans,R,167,NED,24.335,84,373,200030,,,Miroslava Vavrinec,R,173,SUI,22.199,94,331,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,7,200772,14,,Anastasia Myskina,R,174,RUS,18.930,54,623,200042,,,Els Callens,R,178,BEL,29.813,101,311,6-4 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,8,200072,,,Cara Black,R,167,ZIM,21.317,61,560,200063,11,,Tatiana Panova,R,154,RUS,23.831,40,758,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,9,200008,,,Alicia Molik,R,182,AUS,19.373,133,205,200765,,,Katalin Marosi,R,178,HUN,20.584,104,289,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,10,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.927,70,457,200029,,Q,Lisa Mcshea,R,174,AUS,25.621,181,133,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,11,200111,,,Lina Krasnoroutskaya,R,174,RUS,16.121,110,262,200695,,Q,Tina Krizan,R,175,SLO,26.237,159,157,6-2 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,12,200094,,,Barbara Rittner,R,173,GER,27.133,112,258,201322,,Q,Eva Dyrberg,R,175,DEN,20.318,134,202,7-6(3) 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,13,201080,,WC,Louise Latimer,R,,GBR,22.396,127,211,200087,,,Seda Noorlander,R,166,NED,26.059,100,318,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,14,200009,16,,Tamarine Tanasugarn,R,165,THA,23.053,59,570,200082,,,Kristie Boogert,R,178,NED,26.489,76,432,6-3 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,15,201085,,,Shinobu Asagoe,R,170,JPN,23.957,117,239,200083,10,,Alexandra Stevenson,R,185,USA,19.491,44,690,6-4 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,16,200069,,,Nadia Petrova,R,178,RUS,18.013,58,580,200012,,,Jana Nejedly,R,175,CAN,26.010,72,450,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,17,200089,,,Miriam Oremans,R,169,NED,27.757,87,362,200076,,,Laurence Courtois,R,172,BEL,24.400,107,273,6-4 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,18,200036,13,,Nicole Pratt,R,163,AUS,27.272,57,601,200093,,,Amelie Cocheteux,L,,FRA,22.213,83,378,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,19,200068,,,Lilia Osterloh,R,170,USA,22.183,81,380,200002,15,,Mirjana Lucic,R,181,CRO,18.262,55,621,7-6(1) 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,20,200046,,,Meghann Shaughnessy,R,180,USA,21.167,51,628,200101,,,Jana Kandarr,R,181,GER,23.724,109,264,6-3 7-6(7),3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,21,200774,,,Vanessa Webb,L,180,CAN,24.384,111,259,200047,,,Pavlina Nola,R,,NZL,25.914,114,247,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,22,201082,,WC,Lorna Woodroffe,,168,GBR,23.817,327,48,200105,,Q,Rachel Mcquillan,,170,AUS,28.529,132,205,7-5 5-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,23,200024,,,Maria Vento Kabchi,R,168,VEN,26.054,95,330,200767,,,Holly Parkinson,R,,USA,21.337,90,345,1-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,24,200027,12,,Magui Serna,L,167,ESP,21.284,46,668,200073,,WC,Julie Pullin,L,173,GBR,24.603,141,188,6-3 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,25,200097,1,,Nathalie Tauziat,R,165,FRA,32.655,7,2440,200057,,,Erika De Lone,R,,USA,27.661,71,452,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,26,200094,,,Barbara Rittner,R,173,GER,27.133,112,258,200036,13,,Nicole Pratt,R,163,AUS,27.272,57,601,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,27,200068,,,Lilia Osterloh,R,170,USA,22.183,81,380,200046,,,Meghann Shaughnessy,R,180,USA,21.167,51,628,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,28,200070,7,,Anne Gaelle Sidot,L,172,FRA,20.887,27,995,200774,,,Vanessa Webb,L,180,CAN,24.384,111,259,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,29,200077,3,,Jennifer Capriati,R,170,USA,24.206,19,1276,201082,,WC,Lorna Woodroffe,,168,GBR,23.817,327,48,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,30,200027,12,,Magui Serna,L,167,ESP,21.284,46,668,200024,,,Maria Vento Kabchi,R,168,VEN,26.054,95,330,7-6(5) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,31,200124,9,,Anne Kremer,R,165,LUX,24.655,36,790,200103,,Q,Evie Dominikovic,R,173,AUS,20.039,206,108,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,32,200020,6,,Lisa Raymond,R,165,USA,26.840,28,993,201088,,Q,Karen Cross,L,,GBR,26.311,237,87,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,33,200062,8,,Kristina Brandi,R,168,PUR,23.206,35,812,200122,,,Tina Pisnik,R,172,SLO,19.310,68,473,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,34,200772,14,,Anastasia Myskina,R,174,RUS,18.930,54,623,200100,,,Amanda Hopmans,R,167,NED,24.335,84,373,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,35,200072,,,Cara Black,R,167,ZIM,21.317,61,560,200008,,,Alicia Molik,R,182,AUS,19.373,133,205,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,36,200007,4,,Silvija Talaja,R,173,CRO,22.410,21,1240,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.927,70,457,4-6 7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,37,200111,,,Lina Krasnoroutskaya,R,174,RUS,16.121,110,262,200109,5,,Nathalie Dechy,R,177,FRA,21.306,22,1202,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,38,200009,16,,Tamarine Tanasugarn,R,165,THA,23.053,59,570,201080,,WC,Louise Latimer,R,,GBR,22.396,127,211,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,39,201085,,,Shinobu Asagoe,R,170,JPN,23.957,117,239,200069,,,Nadia Petrova,R,178,RUS,18.013,58,580,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,40,200112,2,,Julie Halard Decugis,R,173,FRA,29.756,17,1356,200089,,,Miriam Oremans,R,169,NED,27.757,87,362,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,41,200097,1,,Nathalie Tauziat,R,165,FRA,32.655,7,2440,200094,,,Barbara Rittner,R,173,GER,27.133,112,258,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,42,200070,7,,Anne Gaelle Sidot,L,172,FRA,20.887,27,995,200068,,,Lilia Osterloh,R,170,USA,22.183,81,380,7-6(5) 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,43,200077,3,,Jennifer Capriati,R,170,USA,24.206,19,1276,200027,12,,Magui Serna,L,167,ESP,21.284,46,668,2-6 6-2 4-3 RET,3,R16,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,44,200020,6,,Lisa Raymond,R,165,USA,26.840,28,993,200124,9,,Anne Kremer,R,165,LUX,24.655,36,790,6-7(4) 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,45,200062,8,,Kristina Brandi,R,168,PUR,23.206,35,812,200772,14,,Anastasia Myskina,R,174,RUS,18.930,54,623,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,46,200072,,,Cara Black,R,167,ZIM,21.317,61,560,200007,4,,Silvija Talaja,R,173,CRO,22.410,21,1240,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,47,200009,16,,Tamarine Tanasugarn,R,165,THA,23.053,59,570,200111,,,Lina Krasnoroutskaya,R,174,RUS,16.121,110,262,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,48,200112,2,,Julie Halard Decugis,R,173,FRA,29.756,17,1356,201085,,,Shinobu Asagoe,R,170,JPN,23.957,117,239,2-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,49,200097,1,,Nathalie Tauziat,R,165,FRA,32.655,7,2440,200070,7,,Anne Gaelle Sidot,L,172,FRA,20.887,27,995,7-5 5-7 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,50,200020,6,,Lisa Raymond,R,165,USA,26.840,28,993,200077,3,,Jennifer Capriati,R,170,USA,24.206,19,1276,6-2 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,51,200072,,,Cara Black,R,167,ZIM,21.317,61,560,200062,8,,Kristina Brandi,R,168,PUR,23.206,35,812,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,52,200009,16,,Tamarine Tanasugarn,R,165,THA,23.053,59,570,200112,2,,Julie Halard Decugis,R,173,FRA,29.756,17,1356,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,53,200020,6,,Lisa Raymond,R,165,USA,26.840,28,993,200097,1,,Nathalie Tauziat,R,165,FRA,32.655,7,2440,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,54,200009,16,,Tamarine Tanasugarn,R,165,THA,23.053,59,570,200072,,,Cara Black,R,167,ZIM,21.317,61,560,7-6(0) 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2000-1052,Birmingham,Grass,56,T3,,20000612,55,200020,6,,Lisa Raymond,R,165,USA,26.840,28,993,200009,16,,Tamarine Tanasugarn,R,165,THA,23.053,59,570,6-2 6-7(7) 6-4,3,F,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,1,201212,,,Francesca Schiavone,R,166,ITA,19.970,129,209,200040,1,,Anna Smashnova,R,157,ISR,23.907,63,539,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,2,200764,,,Elena Bovina,R,189,RUS,17.260,175,139,200776,,,Angelika Bachmann,R,,GER,21.076,145,178,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,3,201204,,,Iroda Tulyaganova,R,170,UZB,18.429,166,146,200727,,,Adriana Serra Zanetti,R,160,ITA,24.272,207,108,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,4,201418,,Q,Ting Li,R,,CHN,20.436,354,43,200121,3,,Alina Jidkova,R,168,RUS,23.398,92,344,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,5,200015,8,,Petra Mandula,R,178,HUN,22.402,106,284,202217,,WC,Kamila Dadakhodjaeva,R,,UZB,16.685,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,6,202218,,Q,Anna Zaporozhanova,R,174,UKR,20.844,314,54,201419,,,Na Li,R,172,CHN,18.292,136,195,0-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,7,200090,,,Anca Barna,L,175,GER,23.081,148,168,201078,,Q,Eugenia Kulikovskaya,L,163,RUS,21.476,289,64,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,8,200127,2,,Sarah Pitkowski Malcor,R,,FRA,24.581,48,658,201370,,Q,Anastasia Rodionova,R,167,AUS,18.087,275,71,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,9,201084,,,Nadejda Ostrovskaya,R,177,BLR,19.620,108,266,202121,,LL,Benjamas Sangaram,,163,THA,25.419,402,33,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,10,201856,,LL,Ekaterina Sysoeva,R,183,RUS,19.026,350,43,201624,,,Eun Ha Kim,,,KOR,25.265,221,96,3-6 6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,11,201284,,,Tatiana Poutchek,R,176,BLR,21.424,122,224,200123,6,,Marlene Weingartner,R,174,GER,20.367,96,324,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,12,200075,4,,Jing Qian Yi,R,168,CHN,26.287,93,334,202216,,WC,Lilia Biktyakova,L,,UZB,21.358,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,13,201809,,,Hila Rosen,R,,ISR,22.768,185,130,200775,,,Tatiana Kovaltchouk,,,UKR,20.887,184,130,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,14,201295,,,Wynne Prakusya,R,160,INA,19.130,152,164,200579,,,Karin Kschwendt,R,175,AUT,31.743,375,38,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,15,200014,,,Tzipi Obziler,R,172,ISR,27.149,171,140,200706,7,,Catalina Cristea,R,178,ROU,25.030,102,308,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,16,200722,,,Francesca Lubiani,L,168,ITA,22.919,151,165,200769,5,,Giulia Casoni,R,169,ITA,22.150,85,369,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,17,201212,,,Francesca Schiavone,R,166,ITA,19.970,129,209,201084,,,Nadejda Ostrovskaya,R,177,BLR,19.620,108,266,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,18,201284,,,Tatiana Poutchek,R,176,BLR,21.424,122,224,201856,,LL,Ekaterina Sysoeva,R,183,RUS,19.026,350,43,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,19,200075,4,,Jing Qian Yi,R,168,CHN,26.287,93,334,201809,,,Hila Rosen,R,,ISR,22.768,185,130,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,20,200014,,,Tzipi Obziler,R,172,ISR,27.149,171,140,201295,,,Wynne Prakusya,R,160,INA,19.130,152,164,5-7 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,21,200764,,,Elena Bovina,R,189,RUS,17.260,175,139,200722,,,Francesca Lubiani,L,168,ITA,22.919,151,165,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,22,201204,,,Iroda Tulyaganova,R,170,UZB,18.429,166,146,201418,,Q,Ting Li,R,,CHN,20.436,354,43,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,23,202218,,Q,Anna Zaporozhanova,R,174,UKR,20.844,314,54,200015,8,,Petra Mandula,R,178,HUN,22.402,106,284,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,24,200127,2,,Sarah Pitkowski Malcor,R,,FRA,24.581,48,658,200090,,,Anca Barna,L,175,GER,23.081,148,168,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,25,201212,,,Francesca Schiavone,R,166,ITA,19.970,129,209,201284,,,Tatiana Poutchek,R,176,BLR,21.424,122,224,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,26,200075,4,,Jing Qian Yi,R,168,CHN,26.287,93,334,200014,,,Tzipi Obziler,R,172,ISR,27.149,171,140,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,27,201204,,,Iroda Tulyaganova,R,170,UZB,18.429,166,146,200764,,,Elena Bovina,R,189,RUS,17.260,175,139,6-3 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,28,200127,2,,Sarah Pitkowski Malcor,R,,FRA,24.581,48,658,202218,,Q,Anna Zaporozhanova,R,174,UKR,20.844,314,54,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,29,201212,,,Francesca Schiavone,R,166,ITA,19.970,129,209,200075,4,,Jing Qian Yi,R,168,CHN,26.287,93,334,6-2 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,30,201204,,,Iroda Tulyaganova,R,170,UZB,18.429,166,146,200127,2,,Sarah Pitkowski Malcor,R,,FRA,24.581,48,658,W/O,3,SF,,,,,,,,,,,,,,,,,,,
2000-825,Tashkent,Hard,32,T4,,20000612,31,201204,,,Iroda Tulyaganova,R,170,UZB,18.429,166,146,201212,,,Francesca Schiavone,R,166,ITA,19.970,129,209,6-3 2-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,1,200101,,Q,Jana Kandarr,R,181,GER,23.743,112,265,200070,,,Anne Gaelle Sidot,L,172,FRA,20.907,27,1009,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,2,200112,6,WC,Julie Halard Decugis,R,173,FRA,29.775,14,1398,200024,,Q,Maria Vento Kabchi,R,168,VEN,26.073,92,343,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,3,200109,,,Nathalie Dechy,R,177,FRA,21.326,25,1095,200125,,,Corina Morariu,R,174,USA,22.396,31,903,7-6(5) 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,4,200772,,Q,Anastasia Myskina,R,174,RUS,18.949,50,647,200041,,,Amy Frazier,R,175,USA,27.749,24,1101,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,5,200048,,,Elena Likhovtseva,R,174,RUS,24.781,23,1125,200073,,WC,Julie Pullin,L,173,GBR,24.622,140,191,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,6,200080,5,,Dominique Monami,R,170,BEL,27.053,16,1348,200122,,LL,Tina Pisnik,R,172,SLO,19.330,68,486,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,7,200040,,,Anna Smashnova,R,157,ISR,23.927,62,539,201080,,WC,Louise Latimer,R,,GBR,22.415,119,244,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,8,200124,,,Anne Kremer,R,165,LUX,24.674,41,703,200083,,,Alexandra Stevenson,R,185,USA,19.510,42,699,6-7(3) 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,9,200007,,,Silvija Talaja,R,173,CRO,22.429,22,1131,200085,7,,Ai Sugiyama,R,163,JPN,24.959,19,1257,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-710,Eastbourne,Grass,28,T2,,20000619,10,200039,8,,Chanda Rubin,R,168,USA,24.335,20,1247,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.600,40,711,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
