tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-531,Vienna,Clay,30,T3,,20020610,1,200114,,Q,Patricia Wartusch,R,175,AUT,23.847,144,226,200709,,,Rossana De Los Rios,R,170,PAR,26.733,72,524,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,2,200078,,,Barbara Schwartz,L,181,AUT,23.368,62,558,201331,,Q,Iveta Benesova,L,170,CZE,19.354,125,281,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,3,200032,3,,Barbara Schett,R,176,AUT,26.251,33,972,201319,,WC,Evelyn Fauth,R,168,AUT,25.534,133,259,6-3 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,4,200723,6,,Iva Majoli,R,175,CRO,24.827,26,1058,200044,,Q,Denisa Chladkova,R,174,CZE,23.335,119,308,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,5,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.929,63,557,201377,,,Yuliya Beygelzimer,R,174,UKR,18.640,195,150,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,6,200049,,WC,Conchita Martinez,R,170,ESP,30.150,61,566,202287,,WC,Daniela Kix,R,,AUT,17.577,522,22,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,7,201297,,,Maja Matevzic,L,175,SLO,21.991,60,570,200090,,,Anca Barna,L,175,GER,25.074,65,553,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,8,200066,7,,Cristina Torrens Valero,R,171,ESP,27.743,38,860,200011,,,Katarina Srebotnik,R,180,SLO,21.246,46,726,7-6(1) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,9,200040,4,,Anna Smashnova,R,157,ISR,25.901,23,1162,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.920,47,711,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,10,200094,,,Barbara Rittner,R,173,GER,29.126,81,461,201298,,,Zsofia Gubacsi,R,173,HUN,21.178,110,335,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,11,200118,,,Virginia Ruano Pascual,R,169,ESP,28.718,57,601,201354,,Q,Libuse Prusova,R,176,CZE,22.911,182,167,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,12,200067,5,,Patty Schnyder,L,168,SUI,23.489,18,1271,201292,,,Martina Sucha,R,170,SVK,21.553,44,764,6-2 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,13,200098,8,,Henrieta Nagyova,R,177,SVK,23.486,49,670,200777,,,Marta Marrero,R,173,ESP,19.398,66,548,2-6 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,14,200015,,,Petra Mandula,R,178,HUN,24.395,106,344,200061,,,Gala Leon Garcia,L,163,ESP,28.463,59,576,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,15,200114,,Q,Patricia Wartusch,R,175,AUT,23.847,144,226,200700,1,,Silvia Farina Elia,R,172,ITA,30.120,13,1662,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,16,200066,7,,Cristina Torrens Valero,R,171,ESP,27.743,38,860,201297,,,Maja Matevzic,L,175,SLO,21.991,60,570,6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,17,200040,4,,Anna Smashnova,R,157,ISR,25.901,23,1162,200094,,,Barbara Rittner,R,173,GER,29.126,81,461,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,18,200067,5,,Patty Schnyder,L,168,SUI,23.489,18,1271,200118,,,Virginia Ruano Pascual,R,169,ESP,28.718,57,601,6-1 4-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,19,200015,,,Petra Mandula,R,178,HUN,24.395,106,344,200098,8,,Henrieta Nagyova,R,177,SVK,23.486,49,670,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,20,200032,3,,Barbara Schett,R,176,AUT,26.251,33,972,200078,,,Barbara Schwartz,L,181,AUT,23.368,62,558,7-6(8) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,21,200723,6,,Iva Majoli,R,175,CRO,24.827,26,1058,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.929,63,557,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,22,201204,2,,Iroda Tulyaganova,R,170,UZB,20.422,17,1276,200049,,WC,Conchita Martinez,R,170,ESP,30.150,61,566,4-6 7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,23,200114,,Q,Patricia Wartusch,R,175,AUT,23.847,144,226,200066,7,,Cristina Torrens Valero,R,171,ESP,27.743,38,860,7-6(1) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,24,200040,4,,Anna Smashnova,R,157,ISR,25.901,23,1162,200067,5,,Patty Schnyder,L,168,SUI,23.489,18,1271,2-6 6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,25,200015,,,Petra Mandula,R,178,HUN,24.395,106,344,200032,3,,Barbara Schett,R,176,AUT,26.251,33,972,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,26,201204,2,,Iroda Tulyaganova,R,170,UZB,20.422,17,1276,200723,6,,Iva Majoli,R,175,CRO,24.827,26,1058,3-6 6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,27,200040,4,,Anna Smashnova,R,157,ISR,25.901,23,1162,200114,,Q,Patricia Wartusch,R,175,AUT,23.847,144,226,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,28,201204,2,,Iroda Tulyaganova,R,170,UZB,20.422,17,1276,200015,,,Petra Mandula,R,178,HUN,24.395,106,344,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2002-531,Vienna,Clay,30,T3,,20020610,29,200040,4,,Anna Smashnova,R,157,ISR,25.901,23,1162,201204,2,,Iroda Tulyaganova,R,170,UZB,20.422,17,1276,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,1,201089,,WC,Lucie Ahl,R,159,GBR,27.883,180,169,200034,,Q,Amanda Grahame,L,,AUS,23.212,186,159,4-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,2,200010,12,,Rita Grande,R,177,ITA,27.218,37,886,201324,,,Irina Selyutina,R,178,KAZ,22.590,111,334,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,3,200764,,,Elena Bovina,R,189,RUS,19.253,80,461,200735,,Q,Miho Saeki,R,168,JPN,26.229,198,143,6-4 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,4,200740,,Q,Elena Tatarkova,L,170,UKR,25.799,187,157,200008,,,Alicia Molik,R,182,AUS,21.367,53,625,7-6(2) 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,5,200773,,,Stephanie Foretz Gacon,R,166,FRA,21.104,79,462,201209,,,Selima Sfar,R,166,TUN,24.923,130,265,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,6,201085,,Q,Shinobu Asagoe,R,170,JPN,25.950,93,387,201078,,Q,Eugenia Kulikovskaya,L,163,RUS,23.469,129,266,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,7,200083,10,,Alexandra Stevenson,R,185,USA,21.484,28,1037,201295,,,Wynne Prakusya,R,160,INA,21.123,89,407,6-2 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,8,200027,13,,Magui Serna,L,167,ESP,23.278,41,820,201304,,WC,Elena Baltacha,R,175,GBR,18.823,238,104,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,9,200073,,WC,Julie Pullin,L,173,GBR,26.596,150,215,201327,,,Angelique Widjaja,R,173,INA,17.492,92,388,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,10,200031,,,Meilen Tu,R,163,USA,24.395,56,611,200091,,,Janet Lee,R,175,TPE,25.632,105,345,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,11,200089,,,Miriam Oremans,R,169,NED,29.750,91,392,200126,,,Marissa Irvin,R,170,USA,21.963,58,579,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,12,200072,,,Cara Black,R,167,ZIM,23.311,70,531,200766,,,Jennifer Hopkins,R,170,USA,21.328,68,540,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,13,201313,,,Yoon Jeong Cho,R,167,KOR,23.190,118,310,200028,,,Maureen Drake,R,175,CAN,31.223,109,335,2-6 7-6(1) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,14,201083,9,,Daja Bedanova,R,171,CZE,19.256,29,1030,201323,,,Saori Obata,L,165,JPN,24.132,120,304,6-4 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,15,200036,14,,Nicole Pratt,R,163,AUS,29.265,39,828,200122,,,Tina Pisnik,R,172,SLO,21.304,48,707,6-1 3-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,16,200068,,,Lilia Osterloh,R,170,USA,24.176,67,543,200121,,,Alina Jidkova,R,168,RUS,25.391,75,510,6-2 5-7 7-6(8),3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,17,200101,,,Jana Kandarr,R,181,GER,25.717,132,262,200123,,,Marlene Weingartner,R,174,GER,22.360,69,533,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,18,200048,16,,Elena Likhovtseva,R,174,RUS,26.755,42,805,200042,,Q,Els Callens,R,178,BEL,31.806,124,284,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,19,200085,11,,Ai Sugiyama,R,163,JPN,26.933,30,1019,200744,,Q,Svetlana Krivencheva,R,180,BUL,28.444,171,180,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,20,201086,,,Greta Arn,R,180,HUN,23.160,94,383,200012,,,Jana Nejedly,R,175,CAN,28.003,108,337,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,21,201305,,,Eleni Daniilidou,R,182,GRE,19.724,54,624,201087,,,Mashona Washington,R,168,USA,26.027,126,277,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,22,200754,,,Jill Craybas,R,160,USA,27.935,102,352,200062,,,Kristina Brandi,R,168,PUR,25.200,96,378,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,23,201341,,Q,Mi Ra Jeon,,174,KOR,24.340,170,181,201312,,,Sarah Taylor,R,,USA,20.592,116,320,2-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,24,201302,,,Clarisa Fernandez,L,179,ARG,20.783,34,927,200727,15,,Adriana Serra Zanetti,R,160,ITA,26.265,43,771,6-3 1-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,25,200120,1,,Jelena Dokic,R,175,AUS,19.163,8,3004,201089,,WC,Lucie Ahl,R,159,GBR,27.883,180,169,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,26,200048,16,,Elena Likhovtseva,R,174,RUS,26.755,42,805,200072,,,Cara Black,R,167,ZIM,23.311,70,531,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,27,200085,11,,Ai Sugiyama,R,163,JPN,26.933,30,1019,201086,,,Greta Arn,R,180,HUN,23.160,94,383,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,28,201305,,,Eleni Daniilidou,R,182,GRE,19.724,54,624,200063,5,,Tatiana Panova,R,154,RUS,25.824,21,1203,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,29,200754,,,Jill Craybas,R,160,USA,27.935,102,352,200009,4,,Tamarine Tanasugarn,R,165,THA,25.046,19,1224,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,30,201302,,,Clarisa Fernandez,L,179,ARG,20.783,34,927,201341,,Q,Mi Ra Jeon,,174,KOR,24.340,170,181,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,31,200764,,,Elena Bovina,R,189,RUS,19.253,80,461,200010,12,,Rita Grande,R,177,ITA,27.218,37,886,4-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,32,200020,8,,Lisa Raymond,R,165,USA,28.833,25,1086,200740,,Q,Elena Tatarkova,L,170,UKR,25.799,187,157,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,33,200772,6,,Anastasia Myskina,R,174,RUS,20.923,22,1164,200773,,,Stephanie Foretz Gacon,R,166,FRA,21.104,79,462,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,34,200083,10,,Alexandra Stevenson,R,185,USA,21.484,28,1037,201085,,Q,Shinobu Asagoe,R,170,JPN,25.950,93,387,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,35,200073,,WC,Julie Pullin,L,173,GBR,26.596,150,215,200027,13,,Magui Serna,L,167,ESP,23.278,41,820,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,36,200086,3,,Magdalena Maleeva,R,168,BUL,27.193,20,1213,200031,,,Meilen Tu,R,163,USA,24.395,56,611,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,37,200124,7,,Anne Kremer,R,165,LUX,26.648,24,1157,200089,,,Miriam Oremans,R,169,NED,29.750,91,392,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,38,201083,9,,Daja Bedanova,R,171,CZE,19.256,29,1030,201313,,,Yoon Jeong Cho,R,167,KOR,23.190,118,310,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,39,200036,14,,Nicole Pratt,R,163,AUS,29.265,39,828,200068,,,Lilia Osterloh,R,170,USA,24.176,67,543,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,40,200016,2,,Sandrine Testud,R,176,FRA,30.185,10,2181,200101,,,Jana Kandarr,R,181,GER,25.717,132,262,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,41,200120,1,,Jelena Dokic,R,175,AUS,19.163,8,3004,200048,16,,Elena Likhovtseva,R,174,RUS,26.755,42,805,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,42,201305,,,Eleni Daniilidou,R,182,GRE,19.724,54,624,200085,11,,Ai Sugiyama,R,163,JPN,26.933,30,1019,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,43,201302,,,Clarisa Fernandez,L,179,ARG,20.783,34,927,200754,,,Jill Craybas,R,160,USA,27.935,102,352,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,44,200020,8,,Lisa Raymond,R,165,USA,28.833,25,1086,200764,,,Elena Bovina,R,189,RUS,19.253,80,461,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,45,200772,6,,Anastasia Myskina,R,174,RUS,20.923,22,1164,200083,10,,Alexandra Stevenson,R,185,USA,21.484,28,1037,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,46,200086,3,,Magdalena Maleeva,R,168,BUL,27.193,20,1213,200073,,WC,Julie Pullin,L,173,GBR,26.596,150,215,7-6(5) 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,47,200124,7,,Anne Kremer,R,165,LUX,26.648,24,1157,201083,9,,Daja Bedanova,R,171,CZE,19.256,29,1030,6-0 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,48,200036,14,,Nicole Pratt,R,163,AUS,29.265,39,828,200016,2,,Sandrine Testud,R,176,FRA,30.185,10,2181,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,49,200120,1,,Jelena Dokic,R,175,AUS,19.163,8,3004,201305,,,Eleni Daniilidou,R,182,GRE,19.724,54,624,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,50,200020,8,,Lisa Raymond,R,165,USA,28.833,25,1086,201302,,,Clarisa Fernandez,L,179,ARG,20.783,34,927,4-2 RET,3,QF,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,51,200772,6,,Anastasia Myskina,R,174,RUS,20.923,22,1164,200086,3,,Magdalena Maleeva,R,168,BUL,27.193,20,1213,2-6 6-3 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,52,200036,14,,Nicole Pratt,R,163,AUS,29.265,39,828,200124,7,,Anne Kremer,R,165,LUX,26.648,24,1157,3-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,53,200120,1,,Jelena Dokic,R,175,AUS,19.163,8,3004,200020,8,,Lisa Raymond,R,165,USA,28.833,25,1086,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,54,200772,6,,Anastasia Myskina,R,174,RUS,20.923,22,1164,200036,14,,Nicole Pratt,R,163,AUS,29.265,39,828,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2002-1052,Birmingham,Grass,56,T3,,20020610,55,200120,1,,Jelena Dokic,R,175,AUS,19.163,8,3004,200772,6,,Anastasia Myskina,R,174,RUS,20.923,22,1164,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,1,201306,1,,Marie Gaiane Mikaelian,R,172,SUI,18.270,50,651,201385,,LL,Yuliana Fedak,R,166,UKR,19.007,289,71,6-7(2) 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,2,200071,,,Lenka Nemeckova,R,170,CZE,26.139,185,163,202281,,WC,Ivanna Israilova,R,,RUS,16.345,,,2-6 7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,3,201309,,,Tatiana Perebiynis,R,173,UKR,19.486,141,232,202085,,,Galina Fokina,L,165,RUS,18.396,168,181,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,4,201336,,,Dinara Safina,R,185,RUS,16.121,203,140,200087,4,,Seda Noorlander,R,166,NED,28.053,107,339,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,5,201480,,Q,Lioudmila Skavronskaia,R,,RUS,22.215,443,29,201328,8,,Milagros Sequera,R,165,VEN,21.692,115,322,7-5 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,6,201339,,,Renata Voracova,R,,CZE,18.678,169,181,201293,,,Catalina Castano,R,171,COL,22.927,176,176,6-7(4) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,7,202283,,,Anouska Van Exel,,,NED,27.653,,,202282,,Q,Goulnara Fattakhetdinova,,,RUS,19.658,352,48,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,8,201284,2,,Tatiana Poutchek,R,176,BLR,23.417,73,516,202284,,Q,Mariona Gallifa Puig Desens,R,,ESP,20.365,487,25,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,9,200024,,,Maria Vento Kabchi,R,168,VEN,28.047,188,157,201291,,,Nuria Llagostera Vives,R,156,ESP,22.068,164,191,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,10,202280,,Q,Olga Kalyuzhnaya,,,RUS,19.475,367,45,201344,,,Klara Koukalova,R,166,CZE,20.291,134,252,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,11,201084,,,Nadejda Ostrovskaya,R,177,BLR,21.613,228,109,201203,7,,Alena Vaskova,R,175,CZE,26.588,122,285,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,12,200060,3,,Tathiana Garbin,R,172,ITA,24.945,86,424,201454,,WC,Akgul Amanmuradova,R,190,UZB,17.963,,,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,13,201855,,,Adriana Barna,R,173,GER,24.055,239,103,201287,,,Maria Jose Martinez Sanchez,L,176,ESP,19.828,267,85,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,14,201308,,,Maria Elena Camerin,R,164,ITA,20.222,148,218,200052,,,Olga Barabanschikova,R,172,BLR,22.604,291,69,0-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,15,201383,,,Marie Eve Pelletier,R,172,CAN,20.063,159,200,200110,6,,Fabiola Zuluaga,R,172,COL,23.423,112,334,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,16,201311,,,Roberta Vinci,R,163,ITA,19.308,154,210,200103,5,,Evie Dominikovic,R,173,AUS,22.032,87,420,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,17,201306,1,,Marie Gaiane Mikaelian,R,172,SUI,18.270,50,651,200024,,,Maria Vento Kabchi,R,168,VEN,28.047,188,157,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,18,201084,,,Nadejda Ostrovskaya,R,177,BLR,21.613,228,109,202280,,Q,Olga Kalyuzhnaya,,,RUS,19.475,367,45,6-1 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,19,200060,3,,Tathiana Garbin,R,172,ITA,24.945,86,424,201855,,,Adriana Barna,R,173,GER,24.055,239,103,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,20,201308,,,Maria Elena Camerin,R,164,ITA,20.222,148,218,201383,,,Marie Eve Pelletier,R,172,CAN,20.063,159,200,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,21,201311,,,Roberta Vinci,R,163,ITA,19.308,154,210,200071,,,Lenka Nemeckova,R,170,CZE,26.139,185,163,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,22,201309,,,Tatiana Perebiynis,R,173,UKR,19.486,141,232,201336,,,Dinara Safina,R,185,RUS,16.121,203,140,6-3 4-6 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,23,201480,,Q,Lioudmila Skavronskaia,R,,RUS,22.215,443,29,201339,,,Renata Voracova,R,,CZE,18.678,169,181,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,24,201284,2,,Tatiana Poutchek,R,176,BLR,23.417,73,516,202283,,,Anouska Van Exel,,,NED,27.653,,,6-7(5) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,25,201306,1,,Marie Gaiane Mikaelian,R,172,SUI,18.270,50,651,201084,,,Nadejda Ostrovskaya,R,177,BLR,21.613,228,109,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-825,Tashkent,Hard,32,T4,,20020610,26,200060,3,,Tathiana Garbin,R,172,ITA,24.945,86,424,201308,,,Maria Elena Camerin,R,164,ITA,20.222,148,218,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
