tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-825,Tashkent,Hard,32,T4,,19990607,18,200060,,,Tathiana Garbin,R,172,ITA,21.936,133,199,200691,,,Flora Perfetti,R,159,ITA,30.352,187,120,6-0 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,19,200776,,Q,Angelika Bachmann,R,,GER,20.061,293,56,200030,,,Miroslava Vavrinec,R,173,SUI,21.183,150,175,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,20,200693,,,Elena Makarova,R,,RUS,26.344,135,197,200114,6,,Patricia Wartusch,R,175,AUT,20.838,110,265,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,21,200752,,,Raluca Sandu,R,177,ROU,19.341,112,256,200727,5,,Adriana Serra Zanetti,R,160,ITA,23.256,104,275,6-4 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,22,200076,3,,Laurence Courtois,R,172,BEL,23.384,100,285,200015,,,Petra Mandula,R,178,HUN,21.386,155,171,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,23,200122,,,Tina Pisnik,R,172,SLO,18.295,154,172,201204,,WC,Iroda Tulyaganova,R,170,UZB,17.413,287,59,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,24,200108,,,Elena Dementieva,R,180,RUS,17.643,111,260,200063,2,,Tatiana Panova,R,154,RUS,22.815,90,322,6-3 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,25,200040,1,,Anna Smashnova,R,157,ISR,22.892,43,607,200060,,,Tathiana Garbin,R,172,ITA,21.936,133,199,7-5 6-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,26,200776,,Q,Angelika Bachmann,R,,GER,20.061,293,56,200693,,,Elena Makarova,R,,RUS,26.344,135,197,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,27,200076,3,,Laurence Courtois,R,172,BEL,23.384,100,285,200752,,,Raluca Sandu,R,177,ROU,19.341,112,256,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,28,200122,,,Tina Pisnik,R,172,SLO,18.295,154,172,200108,,,Elena Dementieva,R,180,RUS,17.643,111,260,4-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,29,200040,1,,Anna Smashnova,R,157,ISR,22.892,43,607,200776,,Q,Angelika Bachmann,R,,GER,20.061,293,56,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,30,200076,3,,Laurence Courtois,R,172,BEL,23.384,100,285,200122,,,Tina Pisnik,R,172,SLO,18.295,154,172,6-0 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,31,200040,1,,Anna Smashnova,R,157,ISR,22.892,43,607,200076,3,,Laurence Courtois,R,172,BEL,23.384,100,285,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,1,200124,,,Anne Kremer,R,165,LUX,23.658,40,678,200661,,WC,Samantha Smith,R,,GBR,27.546,77,373,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,2,200113,5,,Anna Kournikova,R,173,RUS,18.018,18,1673,200039,,,Chanda Rubin,R,168,USA,23.319,23,1291,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,3,200020,,,Lisa Raymond,R,165,USA,25.843,37,699,200027,,,Magui Serna,L,167,ESP,20.288,33,876,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,4,200109,,,Nathalie Dechy,R,177,FRA,20.310,29,922,200041,,,Amy Frazier,R,175,USA,26.733,27,1004,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,5,200002,,,Mirjana Lucic,R,181,CRO,17.265,155,171,200019,,,Alexandra Fusai,R,176,FRA,25.558,139,191,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,6,200116,6,,Natalia Zvereva,R,174,BLR,28.162,17,1683,200045,,,Tara Snyder,R,175,USA,22.051,47,550,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,7,200740,,Q,Elena Tatarkova,L,170,UKR,22.810,62,440,201080,,Q,Louise Latimer,R,,GBR,21.399,153,172,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,8,200715,,Q,Mariaan De Swardt,R,177,RSA,28.242,41,678,200070,,Q,Anne Gaelle Sidot,L,172,FRA,19.891,44,595,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,9,200051,7,,Irina Spirlea,R,175,ROU,25.219,21,1479,200040,,,Anna Smashnova,R,157,ISR,22.911,39,690,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,10,200048,8,,Elena Likhovtseva,R,174,RUS,23.765,22,1326,200125,,,Corina Morariu,R,174,USA,21.380,38,692,2-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,11,200085,,,Ai Sugiyama,R,163,JPN,23.943,31,900,200028,,LL,Maureen Drake,R,175,CAN,28.233,55,473,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,12,200054,,,Sylvia Plischke,R,177,AUT,21.901,28,990,201088,,WC,Karen Cross,L,,GBR,25.315,176,133,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,13,200124,,,Anne Kremer,R,165,LUX,23.658,40,678,200652,1,,Monica Seles,L,178,USA,25.531,4,3608,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,14,200116,6,,Natalia Zvereva,R,174,BLR,28.162,17,1683,200002,,,Mirjana Lucic,R,181,CRO,17.265,155,171,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,15,200064,4,,Amanda Coetzer,R,158,RSA,27.645,12,1834,200740,,Q,Elena Tatarkova,L,170,UKR,22.810,62,440,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,16,200715,,Q,Mariaan De Swardt,R,177,RSA,28.242,41,678,200051,7,,Irina Spirlea,R,175,ROU,25.219,21,1479,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,17,200048,8,,Elena Likhovtseva,R,174,RUS,23.765,22,1326,200085,,,Ai Sugiyama,R,163,JPN,23.943,31,900,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,18,200097,3,,Nathalie Tauziat,R,165,FRA,31.658,9,2199,200054,,,Sylvia Plischke,R,177,AUT,21.901,28,990,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,19,200113,5,,Anna Kournikova,R,173,RUS,18.018,18,1673,200020,,,Lisa Raymond,R,165,USA,25.843,37,699,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,20,200109,,,Nathalie Dechy,R,177,FRA,20.310,29,922,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,27.489,7,2528,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,21,200116,6,,Natalia Zvereva,R,174,BLR,28.162,17,1683,200124,,,Anne Kremer,R,165,LUX,23.658,40,678,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,22,200064,4,,Amanda Coetzer,R,158,RSA,27.645,12,1834,200715,,Q,Mariaan De Swardt,R,177,RSA,28.242,41,678,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,23,200097,3,,Nathalie Tauziat,R,165,FRA,31.658,9,2199,200048,8,,Elena Likhovtseva,R,174,RUS,23.765,22,1326,0-6 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,24,200113,5,,Anna Kournikova,R,173,RUS,18.018,18,1673,200109,,,Nathalie Dechy,R,177,FRA,20.310,29,922,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,25,200116,6,,Natalia Zvereva,R,174,BLR,28.162,17,1683,200064,4,,Amanda Coetzer,R,158,RSA,27.645,12,1834,6-7 7-6 10-8,3,SF,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,26,200097,3,,Nathalie Tauziat,R,165,FRA,31.658,9,2199,200113,5,,Anna Kournikova,R,173,RUS,18.018,18,1673,6-4 4-6 8-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-710,Eastbourne,Grass,28,T2,,19990614,27,200116,6,,Natalia Zvereva,R,174,BLR,28.162,17,1683,200097,3,,Nathalie Tauziat,R,165,FRA,31.658,9,2199,0-6 7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,1,200022,,,Emmanuelle Gagliardi,R,171,SUI,22.930,75,379,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.599,48,545,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,2,200076,,,Laurence Courtois,R,172,BEL,23.404,84,347,200010,,,Rita Grande,R,177,ITA,24.228,54,481,6-3 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,3,200094,9,,Barbara Rittner,R,173,GER,26.136,46,552,200706,,,Catalina Cristea,R,178,ROU,24.033,98,309,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,4,200062,,,Kristina Brandi,R,168,PUR,22.210,57,452,200098,5,,Henrieta Nagyova,R,177,SVK,20.496,25,1127,6-0 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,5,200046,,,Meghann Shaughnessy,R,180,USA,20.170,82,353,200050,,WC,Sandra Kleinova,R,177,CZE,21.101,91,326,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,6,200037,,,Sabine Appelmans,L,168,BEL,27.144,76,378,200006,,WC,Karina Habsudova,R,170,SVK,25.865,66,400,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,7,200007,,,Silvija Talaja,R,173,CRO,21.413,52,507,200100,,,Amanda Hopmans,R,167,NED,23.338,90,326,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,8,200072,8,,Cara Black,R,167,ZIM,20.321,34,772,200658,,,Fang Li,R,166,CHN,26.448,92,317,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,9,200089,,,Miriam Oremans,R,169,NED,26.760,49,534,200700,4,,Silvia Farina Elia,R,172,ITA,27.130,24,1216,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,10,200068,,,Lilia Osterloh,R,170,USA,21.186,69,388,200745,,,Andrea Glass,R,168,GER,22.908,58,450,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,11,200021,,,Alexia Dechaume Balleret,R,,FRA,29.115,70,386,200117,,,Kveta Peschke,R,165,CZE,23.932,73,380,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,12,200082,,,Kristie Boogert,R,178,NED,25.493,89,333,200059,6,,Ruxandra Dragomir Ilie,R,168,ROU,26.637,26,1017,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,13,200081,7,,Anke Huber,R,173,GER,24.526,30,904,200682,,,Joannette Kruger,R,179,RSA,25.777,97,310,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,14,200086,,,Magdalena Maleeva,R,168,BUL,24.203,360,38,200053,,,Lubomira Bacheva,R,,BUL,24.272,96,310,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,15,200022,,,Emmanuelle Gagliardi,R,171,SUI,22.930,75,379,200016,1,,Sandrine Testud,R,176,FRA,27.196,13,1771,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,16,200007,,,Silvija Talaja,R,173,CRO,21.413,52,507,200072,8,,Cara Black,R,167,ZIM,20.321,34,772,6-7 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,17,200089,,,Miriam Oremans,R,169,NED,26.760,49,534,200068,,,Lilia Osterloh,R,170,USA,21.186,69,388,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,18,200082,,,Kristie Boogert,R,178,NED,25.493,89,333,200021,,,Alexia Dechaume Balleret,R,,FRA,29.115,70,386,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,19,200086,,,Magdalena Maleeva,R,168,BUL,24.203,360,38,200081,7,,Anke Huber,R,173,GER,24.526,30,904,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,20,200076,,,Laurence Courtois,R,172,BEL,23.404,84,347,200094,9,,Barbara Rittner,R,173,GER,26.136,46,552,6-4 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,21,200062,,,Kristina Brandi,R,168,PUR,22.210,57,452,200046,,,Meghann Shaughnessy,R,180,USA,20.170,82,353,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,22,200080,2,,Dominique Monami,R,170,BEL,26.037,16,1697,200037,,,Sabine Appelmans,L,168,BEL,27.144,76,378,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,23,200007,,,Silvija Talaja,R,173,CRO,21.413,52,507,200022,,,Emmanuelle Gagliardi,R,171,SUI,22.930,75,379,6-4 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,24,200089,,,Miriam Oremans,R,169,NED,26.760,49,534,200082,,,Kristie Boogert,R,178,NED,25.493,89,333,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,25,200086,,,Magdalena Maleeva,R,168,BUL,24.203,360,38,200076,,,Laurence Courtois,R,172,BEL,23.404,84,347,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,26,200062,,,Kristina Brandi,R,168,PUR,22.210,57,452,200080,2,,Dominique Monami,R,170,BEL,26.037,16,1697,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,27,200007,,,Silvija Talaja,R,173,CRO,21.413,52,507,200089,,,Miriam Oremans,R,169,NED,26.760,49,534,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,28,200062,,,Kristina Brandi,R,168,PUR,22.210,57,452,200086,,,Magdalena Maleeva,R,168,BUL,24.203,360,38,6-7 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-822,'s-Hertogenbosch,Grass,30,T3,,19990614,29,200062,,,Kristina Brandi,R,168,PUR,22.210,57,452,200007,,,Silvija Talaja,R,173,CRO,21.413,52,507,6-0 3-6 6-1,3,F,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,1,200120,,Q,Jelena Dokic,R,175,AUS,16.192,129,210,200001,1,,Martina Hingis,R,170,SUI,18.722,1,5755,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,2,200700,,,Silvia Farina Elia,R,172,ITA,27.149,24,1216,200727,,,Adriana Serra Zanetti,R,160,ITA,23.294,106,274,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,3,200083,,Q,Alexandra Stevenson,R,185,USA,18.514,86,338,200041,,,Amy Frazier,R,175,USA,26.752,28,1004,6-1 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,4,200052,,,Olga Barabanschikova,R,172,BLR,19.634,57,468,200706,,,Catalina Cristea,R,178,ROU,24.053,97,309,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,5,200045,,,Tara Snyder,R,175,USA,22.070,51,525,200084,,,Asa Carlsson,R,178,SWE,24.014,93,316,6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,6,200049,,,Conchita Martinez,R,170,ESP,27.179,20,1567,200119,,,Rita Kuti Kis,L,176,HUN,21.350,77,370,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,7,200020,,,Lisa Raymond,R,165,USA,25.862,37,739,200745,,,Andrea Glass,R,168,GER,22.927,59,450,6-3 3-6 8-6,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,8,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,27.508,9,2356,200058,,Q,Anna Foldenyi Dicker,R,165,HUN,24.830,119,230,4-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,9,200128,3,,Lindsay Davenport,R,189,USA,23.034,2,4968,200019,,,Alexandra Fusai,R,176,FRA,25.578,140,191,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,10,200006,,,Karina Habsudova,R,170,SVK,25.884,68,400,201082,,WC,Lorna Woodroffe,,168,GBR,22.840,222,91,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,11,200584,,,Laura Golarsa,R,165,ITA,31.565,122,223,200047,,,Pavlina Nola,R,,NZL,24.937,101,287,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,12,200703,,,Katarina Studenikova,R,172,SVK,26.799,114,234,200104,,,Emilie Loit,L,167,FRA,20.033,83,347,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,13,200093,,,Amelie Cocheteux,L,,FRA,21.235,65,414,200042,,,Els Callens,R,178,BEL,28.836,79,359,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,14,200655,,SR,Nicole Arendt,L,177,USA,29.819,220,92,200027,,,Magui Serna,L,167,ESP,20.307,33,804,6-3 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,15,200450,,,Larisa Savchenko,,169,URS,32.918,117,232,200658,,,Fang Li,R,166,CHN,26.467,92,317,0-6 7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,16,200021,,,Alexia Dechaume Balleret,R,,FRA,29.134,72,386,200053,,,Lubomira Bacheva,R,,BUL,24.291,96,310,6-4 4-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,17,200032,14,,Barbara Schett,R,176,AUT,23.280,13,1746,200061,,,Gala Leon Garcia,L,163,ESP,25.493,40,682,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,18,200116,16,,Natalia Zvereva,R,174,BLR,28.181,12,1820,200660,,,Kimberly Po Messerli,R,157,USA,27.669,67,411,5-7 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,19,200063,,,Tatiana Panova,R,154,RUS,22.853,100,295,200098,,,Henrieta Nagyova,R,177,SVK,20.515,25,1127,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,20,200109,,,Nathalie Dechy,R,177,FRA,20.329,29,973,200067,,,Patty Schnyder,L,168,SUI,20.518,19,1597,5-7 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,21,200037,,,Sabine Appelmans,L,168,BEL,27.163,80,357,200007,,,Silvija Talaja,R,173,CRO,21.432,43,641,6-3 6-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,22,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.619,49,545,200095,,Q,Linda Wild,R,,USA,28.357,431,26,6-3 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,23,200124,,,Anne Kremer,R,165,LUX,23.677,35,776,200597,,,Mary Joe Fernandez,R,175,USA,27.839,32,879,6-3 4-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,24,200069,,Q,Nadia Petrova,R,178,RUS,17.035,133,202,200099,,,Sonya Jeyaseelan,R,157,CAN,23.157,112,246,3-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,25,200054,,,Sylvia Plischke,R,177,AUT,21.920,27,1009,200072,,,Cara Black,R,167,ZIM,20.340,34,792,7-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,26,200539,5,,Jana Novotna,R,175,CZE,30.717,6,3128,200684,,,Shi Ting Wang,R,171,TPE,25.671,73,383,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,27,200097,8,,Nathalie Tauziat,R,165,FRA,31.678,8,2361,201089,,WC,Lucie Ahl,R,159,GBR,24.912,183,126,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,28,200100,,,Amanda Hopmans,R,167,NED,23.357,89,326,200050,,,Sandra Kleinova,R,177,CZE,21.120,90,326,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,29,200087,,Q,Seda Noorlander,R,166,NED,25.082,126,215,200012,,,Jana Nejedly,R,175,CAN,25.033,85,339,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,30,200077,,,Jennifer Capriati,R,170,USA,23.228,44,633,200081,,,Anke Huber,R,173,GER,24.545,30,925,5-7 6-3 9-7,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,31,200085,,,Ai Sugiyama,R,163,JPN,23.962,31,893,200732,,,Magdalena Grzybowska,R,184,POL,20.578,131,207,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,32,200048,,,Elena Likhovtseva,R,174,RUS,23.784,22,1340,200008,,,Alicia Molik,R,182,AUS,18.396,81,355,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,33,200082,,,Kristie Boogert,R,178,NED,25.512,87,338,200039,,,Chanda Rubin,R,168,USA,23.338,23,1243,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,34,200115,,,Brie Rippner,R,175,USA,19.414,64,415,200051,,,Irina Spirlea,R,175,ROU,25.238,21,1447,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,35,200080,15,,Dominique Monami,R,170,BEL,26.057,14,1735,200108,,LL,Elena Dementieva,R,180,RUS,17.681,108,266,3-6 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,36,200016,13,,Sandrine Testud,R,176,FRA,27.215,16,1695,200073,,WC,Julie Pullin,L,173,GBR,23.625,136,196,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,37,200094,,,Barbara Rittner,R,173,GER,26.155,47,573,200044,,,Denisa Chladkova,R,174,CZE,20.365,70,394,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,38,200028,,,Maureen Drake,R,175,CAN,28.252,52,493,201078,,,Eugenia Kulikovskaya,L,163,RUS,20.499,102,281,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,39,200009,,,Tamarine Tanasugarn,R,165,THA,22.076,63,421,200117,,,Kveta Peschke,R,165,CZE,23.951,74,380,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-904,Wimbledon,Grass,128,G,,19990621,40,200055,,,Mariana Diaz Oliva,R,172,ARG,23.278,123,223,200040,,,Anna Smashnova,R,157,ISR,22.930,39,690,7-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
