tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-903,Roland Garros,Clay,128,G,,19980525,101,200652,6,,Monica Seles,L,178,USA,24.477,8,2520,200078,,,Barbara Schwartz,L,181,AUT,19.324,115,237,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,102,200067,,,Patty Schnyder,L,168,SUI,19.445,18,1677,200700,,,Silvia Farina Elia,R,172,ITA,26.076,26,1019,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,103,200027,,,Magui Serna,L,167,ESP,19.234,36,737,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.583,23,1135,6-4 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,104,200033,,,Serena Williams,R,175,USA,16.660,27,958,200080,15,,Dominique Monami,R,170,BEL,24.983,14,1859,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,105,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.434,5,2716,200019,,,Alexandra Fusai,R,176,FRA,24.504,46,595,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,106,200049,7,,Conchita Martinez,R,170,ESP,26.106,6,2617,200118,,,Virginia Ruano Pascual,R,169,ESP,24.674,48,576,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,107,200723,10,,Iva Majoli,R,175,CRO,20.783,10,2129,200055,,Q,Mariana Diaz Oliva,R,172,ARG,22.204,113,243,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,108,200016,14,,Sandrine Testud,R,176,FRA,26.142,15,1833,200061,,,Gala Leon Garcia,L,163,ESP,24.419,56,464,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,109,200128,2,,Lindsay Davenport,R,189,USA,21.961,2,3963,200048,,,Elena Likhovtseva,R,174,RUS,22.711,31,842,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,110,200001,1,,Martina Hingis,R,170,SUI,17.649,1,6308,200006,,,Karina Habsudova,R,170,SVK,24.811,53,509,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,111,200040,,,Anna Smashnova,R,157,ISR,21.857,72,354,200094,,,Barbara Rittner,R,173,GER,25.082,108,247,1-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,112,200098,,,Henrieta Nagyova,R,177,SVK,19.442,28,958,200109,,,Nathalie Dechy,R,177,FRA,19.256,80,333,7-6(5) 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,113,200001,1,,Martina Hingis,R,170,SUI,17.649,1,6308,200040,,,Anna Smashnova,R,157,ISR,21.857,72,354,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,114,200748,8,,Venus Williams,R,185,USA,17.936,7,2615,200098,,,Henrieta Nagyova,R,177,SVK,19.442,28,958,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,115,200539,3,,Jana Novotna,R,175,CZE,29.643,3,3725,200113,13,,Anna Kournikova,R,173,RUS,16.964,13,1867,6-7(2) 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,116,200652,6,,Monica Seles,L,178,USA,24.477,8,2520,200039,,,Chanda Rubin,R,168,USA,22.265,70,368,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,117,200067,,,Patty Schnyder,L,168,SUI,19.445,18,1677,200027,,,Magui Serna,L,167,ESP,19.234,36,737,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,118,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.434,5,2716,200033,,,Serena Williams,R,175,USA,16.660,27,958,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,119,200723,10,,Iva Majoli,R,175,CRO,20.783,10,2129,200049,7,,Conchita Martinez,R,170,ESP,26.106,6,2617,7-6(1) 6-7(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,120,200128,2,,Lindsay Davenport,R,189,USA,21.961,2,3963,200016,14,,Sandrine Testud,R,176,FRA,26.142,15,1833,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,121,200001,1,,Martina Hingis,R,170,SUI,17.649,1,6308,200748,8,,Venus Williams,R,185,USA,17.936,7,2615,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,122,200652,6,,Monica Seles,L,178,USA,24.477,8,2520,200539,3,,Jana Novotna,R,175,CZE,29.643,3,3725,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,123,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.434,5,2716,200067,,,Patty Schnyder,L,168,SUI,19.445,18,1677,6-2 6-7(5) 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,124,200128,2,,Lindsay Davenport,R,189,USA,21.961,2,3963,200723,10,,Iva Majoli,R,175,CRO,20.783,10,2129,6-1 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,125,200652,6,,Monica Seles,L,178,USA,24.477,8,2520,200001,1,,Martina Hingis,R,170,SUI,17.649,1,6308,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,126,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.434,5,2716,200128,2,,Lindsay Davenport,R,189,USA,21.961,2,3963,6-3 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,127,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.434,5,2716,200652,6,,Monica Seles,L,178,USA,24.477,8,2520,7-6(5) 0-6 6-2,3,F,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,1,200578,,Q,Rennae Stubbs,R,178,AUS,27.204,330,46,200684,,,Shi Ting Wang,R,171,TPE,24.636,69,386,4-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,2,200450,,,Larisa Savchenko,,169,URS,31.883,108,252,200057,,Q,Erika De Lone,R,,USA,25.649,143,181,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,3,200715,,,Mariaan De Swardt,R,177,RSA,27.226,80,338,201088,,WC,Karen Cross,L,,GBR,24.299,138,192,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,4,200750,,LL,Karin Miller,R,155,USA,20.493,123,225,200735,,,Miho Saeki,R,168,JPN,22.224,56,461,7-6 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,5,200109,,,Nathalie Dechy,R,177,FRA,19.294,68,395,201085,,Q,Shinobu Asagoe,R,170,JPN,21.944,140,190,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,6,200661,,WC,Samantha Smith,R,,GBR,26.530,128,214,200105,,,Rachel Mcquillan,,170,AUS,26.517,63,424,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,7,200050,,,Sandra Kleinova,R,177,CZE,20.085,66,404,200066,,,Cristina Torrens Valero,R,171,ESP,23.738,75,354,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,8,200559,,Q,Kristine Kunce,R,177,AUS,28.266,137,192,200028,,Q,Maureen Drake,R,175,CAN,27.218,149,165,4-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,9,200082,,Q,Kristie Boogert,R,178,NED,24.477,95,282,201082,,WC,Lorna Woodroffe,,168,GBR,21.805,154,158,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,10,200706,,,Catalina Cristea,R,178,ROU,23.018,71,368,200724,,,Lea Ghirardi,R,173,FRA,24.324,93,290,3-6 5-2 RET,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,11,200063,,,Tatiana Panova,R,154,RUS,21.818,72,367,200061,,,Gala Leon Garcia,L,163,ESP,24.458,48,560,7-5 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,12,200072,,Q,Cara Black,R,167,ZIM,19.305,117,230,200040,,,Anna Smashnova,R,157,ISR,21.895,58,449,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,13,200045,,,Tara Snyder,R,175,USA,21.035,53,498,200042,,Q,Els Callens,R,178,BEL,27.801,115,233,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,14,200584,,,Laura Golarsa,R,165,ITA,30.530,79,341,200044,,,Denisa Chladkova,R,174,CZE,19.330,60,446,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,15,200004,,,Kerry Anne Guse,R,159,AUS,25.509,81,332,200093,,,Amelie Cocheteux,L,,FRA,20.200,89,308,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,16,200052,,,Olga Barabanschikova,R,172,BLR,18.599,57,452,200036,,,Nicole Pratt,R,163,AUS,25.260,84,318,7-6 1-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,17,200414,1,WC,Steffi Graf,R,175,GER,28.983,,,200578,,Q,Rennae Stubbs,R,178,AUS,27.204,330,46,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,18,200082,,Q,Kristie Boogert,R,178,NED,24.477,95,282,200089,17,,Miriam Oremans,R,169,NED,25.745,51,515,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,19,200125,13,,Corina Morariu,R,174,USA,20.365,40,660,200706,,,Catalina Cristea,R,178,ROU,23.018,71,368,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,20,200027,8,,Magui Serna,L,167,ESP,19.272,32,862,200063,,,Tatiana Panova,R,154,RUS,21.818,72,367,4-6 6-3 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,21,200097,3,,Nathalie Tauziat,R,165,FRA,30.643,12,1914,200072,,Q,Cara Black,R,167,ZIM,19.305,117,230,2-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,22,200010,12,,Rita Grande,R,177,ITA,23.212,42,657,200045,,,Tara Snyder,R,175,USA,21.035,53,498,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,23,200584,,,Laura Golarsa,R,165,ITA,30.530,79,341,200009,10,,Tamarine Tanasugarn,R,165,THA,21.041,41,658,4-6 7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,24,200004,,,Kerry Anne Guse,R,159,AUS,25.509,81,332,200020,5,,Lisa Raymond,R,165,USA,24.827,18,1561,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,25,200048,7,,Elena Likhovtseva,R,174,RUS,22.749,30,878,200052,,,Olga Barabanschikova,R,172,BLR,18.599,57,452,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,26,200450,,,Larisa Savchenko,,169,URS,31.883,108,252,200019,14,,Alexandra Fusai,R,176,FRA,24.543,38,672,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,27,200715,,,Mariaan De Swardt,R,177,RSA,27.226,80,338,200026,15,,Florencia Labat,L,170,ARG,26.990,49,548,6-2 4-6 10-8,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,28,200080,4,,Dominique Monami,R,170,BEL,25.022,15,1862,200750,,LL,Karin Miller,R,155,USA,20.493,123,225,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,29,200653,6,,Yayuk Basuki,R,164,INA,27.521,23,1097,200109,,,Nathalie Dechy,R,177,FRA,19.294,68,395,1-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,30,200661,,WC,Samantha Smith,R,,GBR,26.530,128,214,200127,11,,Sarah Pitkowski Malcor,R,,FRA,22.569,47,591,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,31,200732,9,,Magdalena Grzybowska,R,184,POL,19.543,37,699,200050,,,Sandra Kleinova,R,177,CZE,20.085,66,404,4-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,32,200051,2,,Irina Spirlea,R,175,ROU,24.203,9,2230,200559,,Q,Kristine Kunce,R,177,AUS,28.266,137,192,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,33,200414,1,WC,Steffi Graf,R,175,GER,28.983,,,200082,,Q,Kristie Boogert,R,178,NED,24.477,95,282,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,34,200027,8,,Magui Serna,L,167,ESP,19.272,32,862,200125,13,,Corina Morariu,R,174,USA,20.365,40,660,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,35,200097,3,,Nathalie Tauziat,R,165,FRA,30.643,12,1914,200010,12,,Rita Grande,R,177,ITA,23.212,42,657,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,36,200004,,,Kerry Anne Guse,R,159,AUS,25.509,81,332,200584,,,Laura Golarsa,R,165,ITA,30.530,79,341,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,37,200048,7,,Elena Likhovtseva,R,174,RUS,22.749,30,878,200450,,,Larisa Savchenko,,169,URS,31.883,108,252,6-7 6-1 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,38,200080,4,,Dominique Monami,R,170,BEL,25.022,15,1862,200715,,,Mariaan De Swardt,R,177,RSA,27.226,80,338,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,39,200653,6,,Yayuk Basuki,R,164,INA,27.521,23,1097,200661,,WC,Samantha Smith,R,,GBR,26.530,128,214,3-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,40,200051,2,,Irina Spirlea,R,175,ROU,24.203,9,2230,200732,9,,Magdalena Grzybowska,R,184,POL,19.543,37,699,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,41,200414,1,WC,Steffi Graf,R,175,GER,28.983,,,200027,8,,Magui Serna,L,167,ESP,19.272,32,862,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,42,200097,3,,Nathalie Tauziat,R,165,FRA,30.643,12,1914,200004,,,Kerry Anne Guse,R,159,AUS,25.509,81,332,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,43,200048,7,,Elena Likhovtseva,R,174,RUS,22.749,30,878,200080,4,,Dominique Monami,R,170,BEL,25.022,15,1862,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-1052,Birmingham,Grass,45,T3,,19980608,44,200653,6,,Yayuk Basuki,R,164,INA,27.521,23,1097,200051,2,,Irina Spirlea,R,175,ROU,24.203,9,2230,6-4 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,1,200109,,Q,Nathalie Dechy,R,177,FRA,19.313,63,416,200658,,,Fang Li,R,166,CHN,25.452,37,716,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,2,200113,6,,Anna Kournikova,R,173,RUS,17.022,11,1932,200019,,,Alexandra Fusai,R,176,FRA,24.562,40,659,2-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,3,200715,,Q,Mariaan De Swardt,R,177,RSA,27.245,73,367,200020,,,Lisa Raymond,R,165,USA,24.847,19,1518,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,4,200661,,WC,Samantha Smith,R,,GBR,26.549,112,247,200653,,,Yayuk Basuki,R,164,INA,27.541,24,1058,6-4 3-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,5,200004,,Q,Kerry Anne Guse,R,159,AUS,25.528,74,365,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.588,47,591,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,6,200051,5,,Irina Spirlea,R,175,ROU,24.222,9,2187,200010,,,Rita Grande,R,177,ITA,23.231,39,682,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,7,200116,,,Natalia Zvereva,R,174,BLR,27.166,20,1169,200024,,,Maria Vento Kabchi,R,168,VEN,24.061,33,821,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,8,200027,,,Magui Serna,L,167,ESP,19.291,30,903,200063,,Q,Tatiana Panova,R,154,RUS,21.838,70,386,6-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,9,200048,,,Elena Likhovtseva,R,174,RUS,22.768,27,987,200097,7,,Nathalie Tauziat,R,165,FRA,30.662,15,1820,6-2 4-6 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,10,200085,8,,Ai Sugiyama,R,163,JPN,22.946,17,1615,200732,,,Magdalena Grzybowska,R,184,POL,19.562,35,724,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,11,200033,,WC,Serena Williams,R,175,USA,16.718,22,1128,200644,,,Naoko Sawamatsu,R,167,JPN,25.230,34,779,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,12,200009,,,Tamarine Tanasugarn,R,165,THA,21.060,44,611,200717,,,Anne Miller,R,,USA,21.402,43,611,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,13,200539,1,,Jana Novotna,R,175,CZE,29.701,3,3901,200109,,Q,Nathalie Dechy,R,177,FRA,19.313,63,416,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,14,200051,5,,Irina Spirlea,R,175,ROU,24.222,9,2187,200004,,Q,Kerry Anne Guse,R,159,AUS,25.528,74,365,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,15,200116,,,Natalia Zvereva,R,174,BLR,27.166,20,1169,200748,4,,Venus Williams,R,185,USA,17.994,6,2808,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,16,200027,,,Magui Serna,L,167,ESP,19.291,30,903,200048,,,Elena Likhovtseva,R,174,RUS,22.768,27,987,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,17,200033,,WC,Serena Williams,R,175,USA,16.718,22,1128,200085,8,,Ai Sugiyama,R,163,JPN,22.946,17,1615,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,18,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,26.492,4,3399,200009,,,Tamarine Tanasugarn,R,165,THA,21.060,44,611,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,19,200113,6,,Anna Kournikova,R,173,RUS,17.022,11,1932,200715,,Q,Mariaan De Swardt,R,177,RSA,27.245,73,367,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,20,200414,2,,Steffi Graf,R,175,GER,29.003,91,310,200661,,WC,Samantha Smith,R,,GBR,26.549,112,247,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,21,200539,1,,Jana Novotna,R,175,CZE,29.701,3,3901,200051,5,,Irina Spirlea,R,175,ROU,24.222,9,2187,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,22,200116,,,Natalia Zvereva,R,174,BLR,27.166,20,1169,200027,,,Magui Serna,L,167,ESP,19.291,30,903,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,23,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,26.492,4,3399,200033,,WC,Serena Williams,R,175,USA,16.718,22,1128,4-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,24,200113,6,,Anna Kournikova,R,173,RUS,17.022,11,1932,200414,2,,Steffi Graf,R,175,GER,29.003,91,310,6-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,25,200539,1,,Jana Novotna,R,175,CZE,29.701,3,3901,200116,,,Natalia Zvereva,R,174,BLR,27.166,20,1169,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,26,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,26.492,4,3399,200113,6,,Anna Kournikova,R,173,RUS,17.022,11,1932,W/O,3,SF,,,,,,,,,,,,,,,,,,,
1998-710,Eastbourne,Grass,28,T2,,19980615,27,200539,1,,Jana Novotna,R,175,CZE,29.701,3,3901,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,26.492,4,3399,6-1 7-5,3,F,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,1,200660,,,Kimberly Po Messerli,R,157,USA,26.654,61,430,200745,,,Andrea Glass,R,168,GER,21.911,66,408,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,2,200088,,,Adriana Gersi,R,166,CZE,21.969,68,400,200117,,,Kveta Peschke,R,165,CZE,22.935,75,363,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,3,200037,4,,Sabine Appelmans,L,168,BEL,26.147,26,1021,200066,,,Cristina Torrens Valero,R,171,ESP,23.757,84,323,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,4,200061,8,,Gala Leon Garcia,L,163,ESP,24.477,48,560,200026,,,Florencia Labat,L,170,ARG,27.009,49,548,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,5,200114,,,Patricia Wartusch,R,175,AUT,19.861,157,151,200706,,,Catalina Cristea,R,178,ROU,23.037,72,368,7-6 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,6,200584,,,Laura Golarsa,R,165,ITA,30.550,81,335,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.603,71,382,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,7,200713,,,Yuka Yoshida,R,161,JPN,22.204,90,311,200044,,,Denisa Chladkova,R,174,CZE,19.349,58,437,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,8,200039,,,Chanda Rubin,R,168,USA,22.322,59,436,200065,6,,Amelie Mauresmo,R,175,FRA,18.946,36,723,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,9,200089,,,Miriam Oremans,R,169,NED,25.764,54,486,200080,3,,Dominique Monami,R,170,BEL,25.041,14,1866,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,10,200021,,,Alexia Dechaume Balleret,R,,FRA,28.118,89,311,200684,,,Shi Ting Wang,R,171,TPE,24.655,69,388,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,11,200082,,WC,Kristie Boogert,R,178,NED,24.496,86,317,200006,,,Karina Habsudova,R,170,SVK,24.868,52,492,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-822,'s-Hertogenbosch,Grass,30,T3,,19980615,12,200125,7,,Corina Morariu,R,174,USA,20.384,38,685,200122,,WC,Tina Pisnik,R,172,SLO,17.317,346,41,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
