tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-D157,Fed Cup G2 RRD: BOT vs MLT,Clay,4,D,,19970509,2,212146,,,Sarah Wetz,,,MLT,16.827,,,206621,,,Kelesitse Makgale,,,BOT,22.284,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D158,Fed Cup G2 RRB: TUN vs YUG,Clay,4,D,,19970509,1,200092,,,Sandra Nacuk,R,,SCG,16.726,436,24,204553,,,Ines Zouabi,,,TUN,17.421,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D158,Fed Cup G2 RRB: TUN vs YUG,Clay,4,D,,19970509,2,202071,,,Dragana Zaric,,170,SRB,19.770,300,48,201209,,,Selima Sfar,R,166,TUN,19.836,524,15,4-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D159,Fed Cup G2 RRB: CMR vs IRL,Clay,4,D,,19970509,1,212511,,,Zara Wolseley,,,IRL,21.758,,,212528,,,Christine Njeuma,,,CMR,24.209,,,3-6 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D159,Fed Cup G2 RRB: CMR vs IRL,Clay,4,D,,19970509,2,204590,,,Gina Niland,,,IRL,24.627,603,9,212529,,,Nathalie Sienkob,,,CMR,15.234,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D032,Fed Cup G2 RRD: LIE vs LUX,Clay,4,D,,19970510,1,212422,,,Alexandra Scholer,,,LUX,22.076,,,212423,,,Evelyne Gmeiner,,,LIE,15.664,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D032,Fed Cup G2 RRD: LIE vs LUX,Clay,4,D,,19970510,2,202078,,,Rosabel Moyen,,,LUX,22.949,,,212149,,,Jeannine Niedhardt,,,LIE,16.909,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D038,Fed Cup G2 RRD: BOT vs CYP,Clay,4,D,,19970510,1,212438,,,Gaobolae Seleka,,,BOT,25.142,,,212362,,,Elya Constanta,,,CYP,16.841,,,3-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D038,Fed Cup G2 RRD: BOT vs CYP,Clay,4,D,,19970510,2,206862,,,Daphne Nicolatou,,,CYP,17.476,,,206621,,,Kelesitse Makgale,,,BOT,22.287,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D040,Fed Cup G2 RRD: MAD vs MKD,Clay,4,D,,19970510,1,202510,,,Natacha Randriantefy,R,173,MAD,19.157,797,4,207495,,,Zdenka Videnova,,,MKD,16.022,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D040,Fed Cup G2 RRD: MAD vs MKD,Clay,4,D,,19970510,2,200720,,,Dally Randriantefy,R,165,MAD,20.208,137,170,207497,,,Biljana Trpeska,,,MKD,15.119,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D171,Fed Cup G2 RRC: TUR vs POR,Clay,4,D,,19970510,1,204561,,,Ana Gaspar,,,POR,18.100,783,4,207166,,,Ismet Duygu Aksit Oal,,,TUR,25.599,922,2,1-6 6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D171,Fed Cup G2 RRC: TUR vs POR,Clay,4,D,,19970510,2,201963,,,Sofia Prazeres,,,POR,22.892,162,131,204655,,,Gulberk Gultekin,,,TUR,23.100,607,9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D017,Fed Cup G2 RRD: CYP vs LUX,Clay,4,D,,19970511,1,204036,,,Fabienne Thill,,,LUX,18.095,,,212362,,,Elya Constanta,,,CYP,16.844,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D017,Fed Cup G2 RRD: CYP vs LUX,Clay,4,D,,19970511,2,202078,,,Rosabel Moyen,,,LUX,22.952,,,206862,,,Daphne Nicolatou,,,CYP,17.479,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D142,Fed Cup G2 RRD: BOT vs MAD,Clay,4,D,,19970511,1,207625,,,Aina Rafolomanantsiatosika,,,MAD,16.039,,,212590,,,Ninani Coyne,,,BOT,18.434,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D142,Fed Cup G2 RRD: BOT vs MAD,Clay,4,D,,19970511,2,200720,,,Dally Randriantefy,R,165,MAD,20.211,134,169,212591,,,Onalenna Leepile,,,BOT,18.412,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D149,Fed Cup G2 RRD: MKD vs MLT,Clay,4,D,,19970511,1,212081,,,Helen Asciak,,,MLT,34.281,,,207495,,,Zdenka Videnova,,,MKD,16.025,,,7-6(5) 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D149,Fed Cup G2 RRD: MKD vs MLT,Clay,4,D,,19970511,2,212082,,,Lisa Camenzuli,,,MLT,20.318,,,207497,,,Biljana Trpeska,,,MKD,15.121,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D098,Fed Cup G2 RRB: JAM vs URU,Clay,4,D,,19970512,1,206766,,,Nannette Duxin,,,URU,18.303,,,212541,,,Camille Walter,,,JAM,24.291,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D098,Fed Cup G2 RRB: JAM vs URU,Clay,4,D,,19970512,2,204488,,,Elena Juricich,,,URU,17.681,829,3,212425,,,Sasha Hanna,,,JAM,20.066,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D101,Fed Cup G2 RRB: BOL vs CRC,Clay,4,D,,19970512,1,206583,,,Monica Poveda,,,BOL,18.352,,,212547,,,Melissa Golfin,,,CRC,23.018,,,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D101,Fed Cup G2 RRB: BOL vs CRC,Clay,4,D,,19970512,2,206666,,,Paula Umana,,,CRC,22.670,1019,1,212448,,,Carla Jimenez,,,BOL,18.697,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D104,Fed Cup G2 RRB: ANT vs ESA,Clay,4,D,,19970512,1,206898,,,Carolina Molins,,,ESA,20.997,1070,0,212110,,,Niki Williams,,,ANT,14.637,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D104,Fed Cup G2 RRB: ANT vs ESA,Clay,4,D,,19970512,2,206997,,,Annette Falkenberg,,,ESA,23.434,,,212548,,,Wendy Brown,,,ANT,24.378,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D117,Fed Cup G2 RRB: BER vs CUB,Clay,4,D,,19970512,1,207947,,,Yamile Fors Guerra,,,CUB,20.003,,,212559,,,Kim Simmons,,,BER,32.006,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D117,Fed Cup G2 RRB: BER vs CUB,Clay,4,D,,19970512,2,206904,,,Yoannis Montesino,,,CUB,25.879,,,212555,,,Debra Darrell,,,BER,42.506,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D118,Fed Cup G2 RRA: BAH vs TRI,Clay,4,D,,19970512,1,212165,,,Anneliese Rose,,,TTO,18.533,,,212431,,,Chris Anne Aston,,,BAH,29.728,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D118,Fed Cup G2 RRA: BAH vs TRI,Clay,4,D,,19970512,2,212446,,,Elizabeth Gibson,,,TTO,29.170,,,212432,,,Kim Cartwright,,,BAH,32.483,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D133,Fed Cup G2 RRA: BAR vs GUA,Clay,4,D,,19970512,1,212119,,,Luisa Elfride Lopez,,,GUA,16.239,,,212120,,,Kyla Hunte,,,BAR,16.518,,,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D133,Fed Cup G2 RRA: BAR vs GUA,Clay,4,D,,19970512,2,212390,,,Florea De Maria Urrea,,,GUA,27.938,,,212546,,,Jennifer Carter,,,BAR,21.098,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D140,Fed Cup G2 RRA: PAN vs PAR,Clay,4,D,,19970512,1,204539,,,Laura Bernal,,,PAR,19.289,,,212157,,,Anabelle Espinosa Rodriguez,,,PAN,14.913,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D140,Fed Cup G2 RRA: PAN vs PAR,Clay,4,D,,19970512,2,201729,,,Larissa Schaerer,R,170,PAR,22.076,195,101,212542,,,Lorena Porras,,,PAN,16.759,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,1,200039,,,Chanda Rubin,R,168,USA,21.230,27,888,200497,,,Patricia Hy Boulais,R,163,CAN,31.721,60,387,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,2,200006,9,,Karina Habsudova,R,170,SVK,23.776,12,1842,200746,,WC,Sandra Kloesel,R,173,GER,17.889,147,149,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,3,200678,,,Gloria Pizzichini,R,163,ITA,21.802,97,264,200107,,,Paola Suarez,R,170,ARG,20.885,77,318,7-6 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,4,200667,,Q,Ines Gorrochategui,R,169,ARG,23.913,78,318,200506,,Q,Wiltrud Probst,R,170,GER,27.954,98,260,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,5,200032,,,Barbara Schett,R,176,AUT,21.172,35,757,200026,,,Florencia Labat,L,170,ARG,25.917,43,574,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,6,200113,,,Anna Kournikova,R,173,RUS,15.929,56,398,200054,,Q,Sylvia Plischke,R,177,AUT,19.811,145,152,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,7,200088,,,Adriana Gersi,R,166,CZE,20.877,55,426,200604,13,,Barbara Paulus,R,177,AUT,26.695,16,1578,7-5 6-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,8,200597,10,,Mary Joe Fernandez,R,175,USA,25.731,14,1703,200691,,,Flora Perfetti,R,159,ITA,28.283,67,352,6-4 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,9,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,19.510,68,352,200098,,,Henrieta Nagyova,R,177,SVK,18.407,33,781,6-2 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,10,200016,,,Sandrine Testud,R,176,FRA,25.107,25,960,200085,,,Ai Sugiyama,R,163,JPN,21.854,26,924,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,11,200063,,Q,Tatiana Panova,R,154,RUS,20.745,110,224,200027,,LL,Magui Serna,L,167,ESP,18.199,66,360,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,12,200019,,,Alexandra Fusai,R,176,FRA,23.469,47,525,200009,,,Tamarine Tanasugarn,R,165,THA,19.968,53,442,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,13,200037,,,Sabine Appelmans,L,168,BEL,25.055,20,1260,200693,,Q,Elena Makarova,R,,RUS,24.274,107,241,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,14,200554,11,,Brenda Schultz Mccarthy,R,188,NED,26.372,15,1636,200067,,,Patty Schnyder,L,168,SUI,18.410,39,696,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,15,201061,,Q,Eva Martincova,,170,CZE,22.191,128,185,200048,16,,Elena Likhovtseva,R,174,RUS,21.676,19,1331,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,16,200097,,,Nathalie Tauziat,R,165,FRA,29.569,22,1084,200745,,WC,Andrea Glass,R,168,GER,20.819,101,253,6-7 6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,17,200094,,,Barbara Rittner,R,173,GER,24.047,42,580,200042,,,Els Callens,R,178,BEL,26.727,48,519,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,18,200059,15,,Ruxandra Dragomir Ilie,R,168,ROU,24.548,21,1260,200116,,,Natalia Zvereva,R,174,BLR,26.073,45,533,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,19,200482,14,,Judith Wiesner,R,,AUT,31.196,18,1359,200076,,,Laurence Courtois,R,172,BEL,21.315,88,284,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,20,200450,,,Larisa Savchenko,,169,URS,30.810,64,371,200070,,,Anne Gaelle Sidot,L,172,FRA,17.802,32,823,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,21,200703,,,Katarina Studenikova,R,172,SVK,24.690,38,701,200682,,Q,Joannette Kruger,R,179,RSA,23.688,74,326,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,22,200653,,,Yayuk Basuki,R,164,INA,26.448,30,865,200684,,,Shi Ting Wang,R,171,TPE,23.562,37,706,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,23,200050,,,Sandra Kleinova,R,177,CZE,19.012,70,349,200101,,,Jana Kandarr,R,181,GER,20.638,57,397,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,24,200096,12,,Mary Pierce,R,178,FRA,22.322,11,1958,200614,,WC,Elena Pampoulova,,,BUL,24.986,,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,25,200414,1,,Steffi Graf,R,175,GER,27.910,2,4175,200039,,,Chanda Rubin,R,168,USA,21.230,27,888,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,26,200059,15,,Ruxandra Dragomir Ilie,R,168,ROU,24.548,21,1260,200019,,,Alexandra Fusai,R,176,FRA,23.469,47,525,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,27,200482,14,,Judith Wiesner,R,,AUT,31.196,18,1359,200450,,,Larisa Savchenko,,169,URS,30.810,64,371,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,28,200064,7,,Amanda Coetzer,R,158,RSA,25.556,10,1991,200703,,,Katarina Studenikova,R,172,SVK,24.690,38,701,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,29,200049,4,,Conchita Martinez,R,170,ESP,25.071,8,2628,200653,,,Yayuk Basuki,R,164,INA,26.448,30,865,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,30,200096,12,,Mary Pierce,R,178,FRA,22.322,11,1958,200050,,,Sandra Kleinova,R,177,CZE,19.012,70,349,6-3 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,31,200678,,,Gloria Pizzichini,R,163,ITA,21.802,97,264,200006,9,,Karina Habsudova,R,170,SVK,23.776,12,1842,6-4 4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,32,200723,6,,Iva Majoli,R,175,CRO,19.749,9,2514,200667,,Q,Ines Gorrochategui,R,169,ARG,23.913,78,318,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,33,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,25.400,6,2804,200032,,,Barbara Schett,R,176,AUT,21.172,35,757,6-2 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,34,200113,,,Anna Kournikova,R,173,RUS,15.929,56,398,200088,,,Adriana Gersi,R,166,CZE,20.877,55,426,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,35,200597,10,,Mary Joe Fernandez,R,175,USA,25.731,14,1703,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,19.510,68,352,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,36,200016,,,Sandrine Testud,R,176,FRA,25.107,25,960,200128,3,,Lindsay Davenport,R,189,USA,20.926,5,2910,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,37,200051,8,,Irina Spirlea,R,175,ROU,23.130,13,1765,200063,,Q,Tatiana Panova,R,154,RUS,20.745,110,224,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,38,200037,,,Sabine Appelmans,L,168,BEL,25.055,20,1260,200554,11,,Brenda Schultz Mccarthy,R,188,NED,26.372,15,1636,1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,39,200097,,,Nathalie Tauziat,R,165,FRA,29.569,22,1084,201061,,Q,Eva Martincova,,170,CZE,22.191,128,185,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,40,200539,2,,Jana Novotna,R,175,CZE,28.608,4,3313,200094,,,Barbara Rittner,R,173,GER,24.047,42,580,6-4 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,41,200414,1,,Steffi Graf,R,175,GER,27.910,2,4175,200059,15,,Ruxandra Dragomir Ilie,R,168,ROU,24.548,21,1260,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,42,200064,7,,Amanda Coetzer,R,158,RSA,25.556,10,1991,200482,14,,Judith Wiesner,R,,AUT,31.196,18,1359,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,43,200096,12,,Mary Pierce,R,178,FRA,22.322,11,1958,200049,4,,Conchita Martinez,R,170,ESP,25.071,8,2628,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,44,200723,6,,Iva Majoli,R,175,CRO,19.749,9,2514,200678,,,Gloria Pizzichini,R,163,ITA,21.802,97,264,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,45,200113,,,Anna Kournikova,R,173,RUS,15.929,56,398,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,25.400,6,2804,3-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,46,200597,10,,Mary Joe Fernandez,R,175,USA,25.731,14,1703,200016,,,Sandrine Testud,R,176,FRA,25.107,25,960,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,47,200037,,,Sabine Appelmans,L,168,BEL,25.055,20,1260,200051,8,,Irina Spirlea,R,175,ROU,23.130,13,1765,7-6 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,48,200539,2,,Jana Novotna,R,175,CZE,28.608,4,3313,200097,,,Nathalie Tauziat,R,165,FRA,29.569,22,1084,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,49,200064,7,,Amanda Coetzer,R,158,RSA,25.556,10,1991,200414,1,,Steffi Graf,R,175,GER,27.910,2,4175,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,50,200096,12,,Mary Pierce,R,178,FRA,22.322,11,1958,200723,6,,Iva Majoli,R,175,CRO,19.749,9,2514,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,51,200597,10,,Mary Joe Fernandez,R,175,USA,25.731,14,1703,200113,,,Anna Kournikova,R,173,RUS,15.929,56,398,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,52,200539,2,,Jana Novotna,R,175,CZE,28.608,4,3313,200037,,,Sabine Appelmans,L,168,BEL,25.055,20,1260,1-6 6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,53,200096,12,,Mary Pierce,R,178,FRA,22.322,11,1958,200064,7,,Amanda Coetzer,R,158,RSA,25.556,10,1991,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,54,200597,10,,Mary Joe Fernandez,R,175,USA,25.731,14,1703,200539,2,,Jana Novotna,R,175,CZE,28.608,4,3313,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1997-2012,Berlin,Clay,56,T1,,19970512,55,200597,10,,Mary Joe Fernandez,R,175,USA,25.731,14,1703,200096,12,,Mary Pierce,R,178,FRA,22.322,11,1958,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,
1997-D093,Fed Cup G2 RRA: DOM vs PAN,Clay,4,D,,19970513,1,212089,,,Madeline Sanchez,,,DOM,29.008,,,212157,,,Anabelle Espinosa Rodriguez,,,PAN,14.916,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D093,Fed Cup G2 RRA: DOM vs PAN,Clay,4,D,,19970513,2,202509,,,Joelle Schad,,,DOM,24.168,263,59,212542,,,Lorena Porras,,,PAN,16.761,,,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D102,Fed Cup G2 RRB: ANT vs URU,Clay,4,D,,19970513,1,203084,,,Daniela Olivera,,,URU,16.422,,,212110,,,Niki Williams,,,ANT,14.640,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D102,Fed Cup G2 RRB: ANT vs URU,Clay,4,D,,19970513,2,204488,,,Elena Juricich,,,URU,17.684,829,3,212548,,,Wendy Brown,,,ANT,24.381,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D111,Fed Cup G2 RRA: BAR vs PAR,Clay,4,D,,19970513,1,204509,,,Ana Valeria Rolon,,,PAR,21.345,978,1,208261,,,Richele Le Saldo,,,BAR,14.327,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D111,Fed Cup G2 RRA: BAR vs PAR,Clay,4,D,,19970513,2,201729,,,Larissa Schaerer,R,170,PAR,22.078,195,101,212120,,,Kyla Hunte,,,BAR,16.521,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D120,Fed Cup G2 RRB: CRC vs JAM,Clay,4,D,,19970513,1,212561,,,Amira Samara,,,JAM,15.209,,,212547,,,Melissa Golfin,,,CRC,23.020,,,7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D120,Fed Cup G2 RRB: CRC vs JAM,Clay,4,D,,19970513,2,212425,,,Sasha Hanna,,,JAM,20.069,,,206666,,,Paula Umana,,,CRC,22.673,1019,1,6-2 5-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D125,Fed Cup G2 RRB: CUB vs ESA,Clay,4,D,,19970513,1,207947,,,Yamile Fors Guerra,,,CUB,20.006,,,206997,,,Annette Falkenberg,,,ESA,23.436,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D125,Fed Cup G2 RRB: CUB vs ESA,Clay,4,D,,19970513,2,206904,,,Yoannis Montesino,,,CUB,25.881,,,206447,,,Ingrid Gonzalez,,,ESA,26.084,959,2,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D136,Fed Cup G2 RRA: BAH vs GUA,Clay,4,D,,19970513,1,212119,,,Luisa Elfride Lopez,,,GUA,16.241,,,212565,,,Sharon Green,,,BAH,37.403,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D136,Fed Cup G2 RRA: BAH vs GUA,Clay,4,D,,19970513,2,212432,,,Kim Cartwright,,,BAH,32.485,,,212390,,,Florea De Maria Urrea,,,GUA,27.940,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D137,Fed Cup G2 RRB: BER vs BOL,Clay,4,D,,19970513,1,206598,,,Maria Alejandra Claure,,,BOL,18.369,,,212155,,,Danielle Paynter,,,BER,16.093,,,6-1 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1997-D137,Fed Cup G2 RRB: BER vs BOL,Clay,4,D,,19970513,2,212448,,,Carla Jimenez,,,BOL,18.700,,,212555,,,Debra Darrell,,,BER,42.509,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-607,Cardiff,Clay,32,T4,,19970513,1,200080,1,,Dominique Monami,R,170,BEL,23.951,29,876,200031,,,Meilen Tu,R,163,USA,19.319,81,306,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-607,Cardiff,Clay,32,T4,,19970513,2,200021,,,Alexia Dechaume Balleret,R,,FRA,27.029,85,290,200718,,,Ludmila Richterova,,180,CZE,20.184,99,258,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-607,Cardiff,Clay,32,T4,,19970513,3,200722,,,Francesca Lubiani,L,168,ITA,19.836,59,392,200022,,Q,Emmanuelle Gagliardi,R,171,SUI,20.844,103,247,1-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-607,Cardiff,Clay,32,T4,,19970513,4,200089,3,,Miriam Oremans,R,169,NED,24.674,49,481,200666,,,Marion Maruska,R,172,AUT,24.408,76,318,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-607,Cardiff,Clay,32,T4,,19970513,5,200127,5,,Sarah Pitkowski Malcor,R,,FRA,21.498,61,382,200061,,,Gala Leon Garcia,L,163,ESP,23.387,92,274,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-607,Cardiff,Clay,32,T4,,19970513,6,200624,,,Tami Whitlinger Jones,,,USA,28.496,73,326,201929,,Q,Laura Pena,,,ESP,17.531,183,107,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
