tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-536,Bournemouth,Clay,32,T4,,19950515,8,200039,2,,Chanda Rubin,R,168,USA,19.237,44,37,200695,,,Tina Krizan,R,175,SLO,21.159,95,16,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,9,200497,,,Patricia Hy Boulais,R,163,CAN,29.728,101,15,200730,,,Min Tang,,,HKG,24.299,120,12,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,10,200569,,,Petra Langrova,,,TCH,24.882,121,12,200641,,,Patricia Tarabini,R,165,ARG,26.771,194,5,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,11,200582,,,Maria Strandlund Tomsvik,,,SWE,25.742,110,14,200687,5,,Katarzyna Nowak,,173,POL,26.333,55,31,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,12,200059,4,,Ruxandra Dragomir Ilie,R,168,ROU,22.555,57,31,200607,,,Beate Reinstadler,,168,AUT,27.987,86,17,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,13,200657,,,Radka Bobkova,R,172,CZE,22.251,80,18,200032,,,Barbara Schett,R,176,AUT,19.179,117,13,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,14,201197,,WC,Megan Miller,,,GBR,17.649,462,1,200668,,,Silke Frankl,,,GER,24.961,116,13,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,15,200729,,Q,Lindsay Lee Waters,R,,USA,17.879,167,7,200038,,LL,Annabel Ellwood,R,165,AUS,17.279,170,7,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,16,200084,7,,Asa Carlsson,R,178,SWE,19.913,68,21,200004,,Q,Kerry Anne Guse,R,159,AUS,22.443,153,8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,17,200497,,,Patricia Hy Boulais,R,163,CAN,29.728,101,15,200669,,,Debbie Graham,R,183,USA,24.721,75,19,5-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,18,200569,,,Petra Langrova,,,TCH,24.882,121,12,200582,,,Maria Strandlund Tomsvik,,,SWE,25.742,110,14,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,19,200657,,,Radka Bobkova,R,172,CZE,22.251,80,18,200059,4,,Ruxandra Dragomir Ilie,R,168,ROU,22.555,57,31,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,20,200729,,Q,Lindsay Lee Waters,R,,USA,17.879,167,7,201197,,WC,Megan Miller,,,GBR,17.649,462,1,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,21,200084,7,,Asa Carlsson,R,178,SWE,19.913,68,21,200085,,,Ai Sugiyama,R,163,JPN,19.861,77,19,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,22,200042,,Q,Els Callens,R,178,BEL,24.734,143,10,201088,,LL,Karen Cross,L,,GBR,21.232,450,1,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,23,200718,,,Ludmila Richterova,,180,CZE,18.188,102,15,200548,6,,Patty Fendick,R,165,USA,30.122,64,26,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,24,200039,2,,Chanda Rubin,R,168,USA,19.237,44,37,200542,,WC,Clare Wood,R,,GBR,27.185,171,7,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,25,200497,,,Patricia Hy Boulais,R,163,CAN,29.728,101,15,200569,,,Petra Langrova,,,TCH,24.882,121,12,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,26,200729,,Q,Lindsay Lee Waters,R,,USA,17.879,167,7,200657,,,Radka Bobkova,R,172,CZE,22.251,80,18,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,27,200084,7,,Asa Carlsson,R,178,SWE,19.913,68,21,200042,,Q,Els Callens,R,178,BEL,24.734,143,10,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,28,200718,,,Ludmila Richterova,,180,CZE,18.188,102,15,200039,2,,Chanda Rubin,R,168,USA,19.237,44,37,3-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,29,200497,,,Patricia Hy Boulais,R,163,CAN,29.728,101,15,200729,,Q,Lindsay Lee Waters,R,,USA,17.879,167,7,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,30,200718,,,Ludmila Richterova,,180,CZE,18.188,102,15,200084,7,,Asa Carlsson,R,178,SWE,19.913,68,21,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,31,200718,,,Ludmila Richterova,,180,CZE,18.188,102,15,200497,,,Patricia Hy Boulais,R,163,CAN,29.728,101,15,6-7 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,1,200097,,,Nathalie Tauziat,R,165,FRA,27.576,32,46,200621,,,Isabelle Demongeot,R,,FRA,28.655,93,16,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,2,200064,10,,Amanda Coetzer,R,158,RSA,23.562,19,64,200481,,,Elna Reinach,,,RSA,26.448,71,21,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,3,200051,,,Irina Spirlea,R,175,ROU,21.137,33,45,200647,,Q,Noelle Van Lottum,,170,FRA,22.840,160,8,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,4,200094,,,Barbara Rittner,R,173,GER,22.054,39,42,200697,,Q,Janette Husarova,R,169,SVK,20.945,122,12,6-3 6-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,5,201837,,Q,Sandra Waechtershauser,,,GER,20.198,280,3,200048,,,Elena Likhovtseva,R,174,RUS,19.683,41,39,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,6,200651,,,Sabine Hack,,170,GER,25.840,37,42,200455,,,Katerina Maleeva,R,168,BUL,26.021,45,37,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,7,200001,16,,Martina Hingis,R,170,SUI,14.620,26,53,200035,,LL,Maria Sanchez Lorenzo,R,171,ESP,17.517,128,11,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,8,200667,14,,Ines Gorrochategui,R,169,ARG,21.920,29,47,200614,,,Elena Pampoulova,,,BUL,22.993,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,9,200469,,,Nicole Bradtke,R,176,AUS,25.643,51,32,200725,,,Sandra Cecchini,R,170,ITA,30.210,31,46,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,10,200013,,,Angelica Gavaldon,R,,MEX,21.613,43,38,200693,,,Elena Makarova,R,,RUS,22.281,66,25,3-6 6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,11,200671,,,Meike Babel,R,173,GER,20.477,30,47,200118,,,Virginia Ruano Pascual,R,169,ESP,21.646,79,18,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,12,200711,,,Tatiana Ignatieva,,173,BLR,20.926,146,10,201066,,,Neus Avila Bonastre,,,ESP,23.803,109,14,4-6 6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,13,200624,,,Tami Whitlinger Jones,,,USA,26.500,46,36,200692,,Q,Marzia Grossi,,,ITA,24.699,156,8,3-6 7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,14,200063,,Q,Tatiana Panova,R,154,RUS,18.752,154,8,200428,11,,Lori Mcneil,,170,USA,31.407,18,68,6-4 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,15,200644,9,,Naoko Sawamatsu,R,167,JPN,22.144,16,71,200660,,,Kimberly Po Messerli,R,157,USA,23.568,91,17,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,16,200026,,,Florencia Labat,L,170,ARG,23.924,65,26,201838,,Q,Federica Fortuni,,,ITA,20.622,214,5,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,17,200006,,,Karina Habsudova,R,170,SVK,21.783,28,49,200663,,Q,Nanne Dahlman,,163,FIN,24.685,129,11,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,18,200595,,,Ann Grossman,,,USA,24.586,50,34,200501,15,,Marianne Werdel Witmeyer,,,USA,27.576,24,54,2-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,19,200112,12,,Julie Halard Decugis,R,173,FRA,24.677,20,60,200095,,,Linda Wild,R,,USA,24.255,62,29,4-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,20,200530,,,Radomira Zrubakova,R,169,SVK,24.384,72,20,200040,,,Anna Smashnova,R,157,ISR,18.829,47,35,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,21,200587,,WC,Silke Meier,,,GER,26.837,108,14,201836,,Q,Svetlana Komleva,,,MDA,21.413,149,9,6-2 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,22,200442,,,Andrea Temesvari,R,182,HUN,29.052,89,17,200675,,Q,Eugenia Maniokova,R,178,RUS,26.993,140,10,6-2 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,23,200698,,,Petra Begerow,R,178,GER,20.085,81,18,200450,,,Larisa Savchenko,,169,URS,28.816,34,44,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,24,200101,,WC,Jana Kandarr,R,181,GER,18.645,126,11,200377,13,,Helena Sukova,R,188,CZE,30.221,14,75,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,25,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.406,1,310,200097,,,Nathalie Tauziat,R,165,FRA,27.576,32,46,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,26,200711,,,Tatiana Ignatieva,,173,BLR,20.926,146,10,200595,,,Ann Grossman,,,USA,24.586,50,34,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,27,200112,12,,Julie Halard Decugis,R,173,FRA,24.677,20,60,200530,,,Radomira Zrubakova,R,169,SVK,24.384,72,20,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,28,200617,6,,Kimiko Date Krumm,R,163,JPN,24.627,8,131,200587,,WC,Silke Meier,,,GER,26.837,108,14,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,29,200442,,,Andrea Temesvari,R,182,HUN,29.052,89,17,200031,,LL,Meilen Tu,R,163,USA,17.323,138,10,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,30,200698,,,Petra Begerow,R,178,GER,20.085,81,18,200101,,WC,Jana Kandarr,R,181,GER,18.645,126,11,4-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,31,200051,,,Irina Spirlea,R,175,ROU,21.137,33,45,200064,10,,Amanda Coetzer,R,158,RSA,23.562,19,64,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,32,200597,8,,Mary Joe Fernandez,R,175,USA,23.738,12,100,200094,,,Barbara Rittner,R,173,GER,22.054,39,42,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,33,200116,7,,Natalia Zvereva,R,174,BLR,24.080,10,112,201837,,Q,Sandra Waechtershauser,,,GER,20.198,280,3,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,34,200651,,,Sabine Hack,,170,GER,25.840,37,42,200001,16,,Martina Hingis,R,170,SUI,14.620,26,53,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,35,200469,,,Nicole Bradtke,R,176,AUS,25.643,51,32,200667,14,,Ines Gorrochategui,R,169,ARG,21.920,29,47,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,36,200572,4,,Gabriela Sabatini,R,175,ARG,24.997,7,142,200013,,,Angelica Gavaldon,R,,MEX,21.613,43,38,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,37,200086,5,,Magdalena Maleeva,R,168,BUL,20.121,9,125,200671,,,Meike Babel,R,173,GER,20.477,30,47,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,38,200624,,,Tami Whitlinger Jones,,,USA,26.500,46,36,200063,,Q,Tatiana Panova,R,154,RUS,18.752,154,8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,39,200026,,,Florencia Labat,L,170,ARG,23.924,65,26,200644,9,,Naoko Sawamatsu,R,167,JPN,22.144,16,71,7-5 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,40,200096,2,,Mary Pierce,R,178,FRA,20.329,3,242,200006,,,Karina Habsudova,R,170,SVK,21.783,28,49,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,41,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.406,1,310,200711,,,Tatiana Ignatieva,,173,BLR,20.926,146,10,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,42,200617,6,,Kimiko Date Krumm,R,163,JPN,24.627,8,131,200112,12,,Julie Halard Decugis,R,173,FRA,24.677,20,60,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,43,200698,,,Petra Begerow,R,178,GER,20.085,81,18,200442,,,Andrea Temesvari,R,182,HUN,29.052,89,17,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,44,200051,,,Irina Spirlea,R,175,ROU,21.137,33,45,200597,8,,Mary Joe Fernandez,R,175,USA,23.738,12,100,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,45,200116,7,,Natalia Zvereva,R,174,BLR,24.080,10,112,200651,,,Sabine Hack,,170,GER,25.840,37,42,2-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,46,200469,,,Nicole Bradtke,R,176,AUS,25.643,51,32,200572,4,,Gabriela Sabatini,R,175,ARG,24.997,7,142,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,47,200086,5,,Magdalena Maleeva,R,168,BUL,20.121,9,125,200624,,,Tami Whitlinger Jones,,,USA,26.500,46,36,5-7 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,48,200096,2,,Mary Pierce,R,178,FRA,20.329,3,242,200026,,,Florencia Labat,L,170,ARG,23.924,65,26,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,49,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.406,1,310,200617,6,,Kimiko Date Krumm,R,163,JPN,24.627,8,131,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,50,200051,,,Irina Spirlea,R,175,ROU,21.137,33,45,200698,,,Petra Begerow,R,178,GER,20.085,81,18,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,51,200116,7,,Natalia Zvereva,R,174,BLR,24.080,10,112,200469,,,Nicole Bradtke,R,176,AUS,25.643,51,32,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,52,200086,5,,Magdalena Maleeva,R,168,BUL,20.121,9,125,200096,2,,Mary Pierce,R,178,FRA,20.329,3,242,7-6 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,53,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.406,1,310,200051,,,Irina Spirlea,R,175,ROU,21.137,33,45,5-7 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,54,200086,5,,Magdalena Maleeva,R,168,BUL,20.121,9,125,200116,7,,Natalia Zvereva,R,174,BLR,24.080,10,112,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1995-708,German Open,Clay,56,T1,,19950515,55,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.406,1,310,200086,5,,Magdalena Maleeva,R,168,BUL,20.121,9,125,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,1,200128,1,,Lindsay Davenport,R,189,USA,18.952,7,142,200640,,,Mercedes Paz,R,180,ARG,28.901,120,12,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,2,200665,,,Yone Kamio,R,164,JPN,23.497,50,34,200608,,,Audra Keller,,,USA,23.510,99,15,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,3,200676,,,Mana Endo,R,160,JPN,24.288,36,42,200724,,,Lea Ghirardi,R,173,FRA,21.276,84,18,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,4,200037,,,Sabine Appelmans,L,168,BEL,23.081,39,41,200041,4,,Amy Frazier,R,175,USA,22.670,14,74,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,5,200089,8,,Miriam Oremans,R,169,NED,22.697,31,46,200660,,,Kimberly Po Messerli,R,157,USA,23.587,93,17,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,6,200624,,,Tami Whitlinger Jones,,,USA,26.519,45,36,200109,,Q,Nathalie Dechy,R,177,FRA,16.247,313,2,7-5 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,7,200469,,,Nicole Bradtke,R,176,AUS,25.662,41,40,201918,,Q,Melanie Bernard,,,CAN,20.685,294,3,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,8,200617,2,,Kimiko Date Krumm,R,163,JPN,24.647,9,130,200681,,,Natalia Baudone,,,ITA,22.859,114,13,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,9,200019,,,Alexandra Fusai,R,176,FRA,21.495,112,14,200583,,,Laxmi Poruri,,,USA,22.530,139,10,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,10,201047,,Q,Andrea Vieira,,,BRA,24.291,194,6,200091,,Q,Janet Lee,R,175,TPE,18.579,201,5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,11,200482,6,,Judith Wiesner,R,,AUT,29.222,22,57,200013,,,Angelica Gavaldon,R,,MEX,21.632,42,40,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,12,200597,3,,Mary Joe Fernandez,R,175,USA,23.757,13,81,200085,,,Ai Sugiyama,R,163,JPN,19.880,83,18,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,13,200016,,,Sandrine Testud,R,176,FRA,23.133,85,18,201899,,LL,Luciana Tella,,,BRA,25.389,179,6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,14,200638,,,Stephanie Rottier,,,NED,21.328,73,21,200481,,,Elna Reinach,,,RSA,26.467,76,20,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,15,200501,7,,Marianne Werdel Witmeyer,,,USA,27.595,24,54,200021,,,Alexia Dechaume Balleret,R,,FRA,25.052,66,25,6-4 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,16,200428,5,,Lori Mcneil,,170,USA,31.426,18,65,202189,,WC,Anne Sophie Bittighoffer,,,FRA,17.490,400,1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,17,200128,1,,Lindsay Davenport,R,189,USA,18.952,7,142,200019,,,Alexandra Fusai,R,176,FRA,21.495,112,14,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,18,200482,6,,Judith Wiesner,R,,AUT,29.222,22,57,201047,,Q,Andrea Vieira,,,BRA,24.291,194,6,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,19,200016,,,Sandrine Testud,R,176,FRA,23.133,85,18,200597,3,,Mary Joe Fernandez,R,175,USA,23.757,13,81,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,20,200638,,,Stephanie Rottier,,,NED,21.328,73,21,200501,7,,Marianne Werdel Witmeyer,,,USA,27.595,24,54,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,21,200665,,,Yone Kamio,R,164,JPN,23.497,50,34,200428,5,,Lori Mcneil,,170,USA,31.426,18,65,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,22,200037,,,Sabine Appelmans,L,168,BEL,23.081,39,41,200676,,,Mana Endo,R,160,JPN,24.288,36,42,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,23,200089,8,,Miriam Oremans,R,169,NED,22.697,31,46,200624,,,Tami Whitlinger Jones,,,USA,26.519,45,36,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,24,200617,2,,Kimiko Date Krumm,R,163,JPN,24.647,9,130,200469,,,Nicole Bradtke,R,176,AUS,25.662,41,40,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,25,200128,1,,Lindsay Davenport,R,189,USA,18.952,7,142,200482,6,,Judith Wiesner,R,,AUT,29.222,22,57,2-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,26,200016,,,Sandrine Testud,R,176,FRA,23.133,85,18,200638,,,Stephanie Rottier,,,NED,21.328,73,21,6-4 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,27,200665,,,Yone Kamio,R,164,JPN,23.497,50,34,200037,,,Sabine Appelmans,L,168,BEL,23.081,39,41,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,28,200617,2,,Kimiko Date Krumm,R,163,JPN,24.647,9,130,200089,8,,Miriam Oremans,R,169,NED,22.697,31,46,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,29,200128,1,,Lindsay Davenport,R,189,USA,18.952,7,142,200016,,,Sandrine Testud,R,176,FRA,23.133,85,18,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,30,200617,2,,Kimiko Date Krumm,R,163,JPN,24.647,9,130,200665,,,Yone Kamio,R,164,JPN,23.497,50,34,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1995-406,Strasbourg,Clay,32,T3,,19950522,31,200128,1,,Lindsay Davenport,R,189,USA,18.952,7,142,200617,2,,Kimiko Date Krumm,R,163,JPN,24.647,9,130,3-6 6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,
1995-903,Roland Garros,Clay,128,G,,19950529,1,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.445,1,314,200716,,,Sung Hee Park,R,165,KOR,20.277,89,17,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-903,Roland Garros,Clay,128,G,,19950529,2,200076,,,Laurence Courtois,R,172,BEL,19.360,85,18,200602,,,Shaun Stafford,R,180,USA,26.456,56,31,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
